spanish,english
guardase,save yourself
guardasen,guard
guardasol,sunguard
guardaste,you saved
guardate,save yourself
guárdate,save yourself
guarde,save
guardé,i saved
guardéis,keep
guárdelo,save it
guárdeme,save me
guardémonos,lets save ourselves
guardemos,lets save
guarden,save
guárdenlo,save it
guárdenme,save me
guárdennos,save us
guárdenos,save us
guárdense,keep to yourself
guárdese,save yourself
guardia,guard
guardián,guardian
guardilla,garret
guardo,i keep
guardó,saved
guarece,Guarce
guarecé,I guided
guarecer,shelter
guarismo,figure
guarna,garna
guarnece,garrison
guarnecé,I trim
guarneced,garrison
guarnecedor,trimmer
guarnecen,garrison
guarnecer,garrison
guarnecí,garrison
guarnecía,garrison
guarneció,garrisoned
guarnezca,garrison
guarnezco,I guarned
guarní,guarni
guarnía,garrison
guarnición,garrison
guarnicionar,garrison
guarnicionero,saddler
guarnid,garnid
guarnimiento,garnish
guarnió,guarnio
guarnir,garnish
guarnís,guarnis
guarno,GUERO
guarra,slut
guarrada,dirty
guarrear,dirty
guarree,Nurse
guarro,dirty
guarura,bodyguard
guasear,joke
guata,wadding
guataquear,Guatake
guatemalteco,guatemalan
guateque,party
guau,wow
guay,cool
guayabo,guava
guayacán,guayacan
guayaco,guaiac
guayana,Guyana
guaye,cool
gubernamental,governmental
gubernar,govern
gubernativamente,governmentally
gubernativo,gubernatorial
gubia,gouge
gubilete,gouge
guedeja,lock
güero,blond
guerra,war
guerras,wars
guerrear,war
guerreramente,warlikely
guerrero,warrior
guerrillear,war
guerrillero,guerrilla
gueto,ghetto
guiadera,guide
guiador,guide
guiar,guide
guíe,guide
guijarral,pebble
guijarro,pebble
guijarroso,pebble
guillame,fillister
guillotinar,guillotine
guimbalete,Guimbalte
güin,guin
guiñapo,Wink
guiñar,wink
guinchar,winch
guinche,winch
guinda,cherry
guindá,cherry
guindad,cherry
guindar,cherry
guindás,guindas
guinde,cherry
guindo,cherry
guindola,cherry
guiñe,wink
guineano,guinean
guineo,guinean
guiño,wink
guion,script
guionista,screenwriter
guipar,clock
guipuzcoano,guipuzcoan
guirlanda,guirland
guirnalda,garland
güiro,guiro
guisada,stew
guisado,stew
guisador,stew
guisandero,pea maker
guisantal,Guisa
guisante,pea
guisar,stew
guiso,stew
guisopillo,stew
guisote,stew
güisqui,whiskey
guitarra,guitar
guitarreo,guitar playing
guitarrero,guitar player
guitarrista,guitarist
guitarro,Guitar
guitonear,wink
guizgá,guizga
guizgás,guizgas
guizgó,guizgo
guizgué,I was
guiznar,wink
gula,gluttony
guloso,Galled
gulusmear,gulusme
gurbión,gurbion
gurbionado,Gurbed
gurdo,gurd
gurrufero,Gurrufer
gurrumino,uxorious
gusanear,worm
gusanee,worm
gusanera,worm
gusaniento,worm
gusano,worm
gusanoso,wormy
gusarapiento,worm
gusarapo,worm
gusta,like
gustá,like
gustable,tasteful
gustación,taste
gustad,LIKE
gustadura,taste
gustan,they like
gustándole,liking him
gustándome,liking me
gustándonos,liking us
gustándoos,liking you
gustándote,liking you
gustar,like
gustarla,like her
gustarle,like him
gustarlo,like it
gustarme,like me
gustarnos,like us
gustaros,like you
gustarte,like you
gustás,you like
gustativo,gustatory
guste,like
gusté,i liked
gústele,like it
gústeme,like me
gusten,like
gústenle,like him
gústenme,like me
gústennos,like us
gústenos,like us
gustillo,aftertaste
gusto,taste
gustó,liked
gustosamente,gladly
gustoso,tasty
gutapercha,guttapercha
gutífero,gutiferous
gutural,guttural
guturalmente,gutturally
guzmán,guzman
ha,has
haba,bean
habano,cigar
habéis,you have
haber,have
haberío,haberio
haberse,have
había,there was
habíais,there were
habíamos,we had
habían,they were
habichuela,bean
habido,there have been
habiendo,having
habiéndose,having
habiente,habitor
hábil,skillful
hábiles,skillful
habilidad,skill
habilidoso,skilled
habilita,enable
habilitá,enable
habilitación,qualification
habilitad,enable
habilitador,enabler
habilitan,enable
habilitándole,enabling you
habilitante,enabling
habilitar,enable
habilitás,enable
habilite,enable
habilité,i enabled
habiliten,enable
habilito,enable
habilitó,enabled
habillado,enabled
hábilmente,skillfully
habiloso,skilled
habita,habitation
habitá,habit
habitabilidad,habitability
habitación,room
habitáculo,cabin
habitad,habitation
habitada,inhabited
habitado,inhabited
habitador,inhabitant
habitan,they live
habitándolo,inhabiting it
habitándome,inhabiting me
habitándonos,inhabiting us
habitándoos,inhabiting you
habitándote,inhabiting you
habitante,inhabitant
habitar,inhabit
habitarlo,inhabit it
habitás,you inhabit
hábitat,habitat
habite,Inhabits
habité,i lived
habiten,inhabit
habito,habit
habitó,lived
hábito,habit
habituá,habitua
habitúa,habituates
habituad,habituated
habitual,usual
habitualmente,usually
habitúan,they habituate
habituar,habituate
habituás,habitua
habitud,habitation
habitué,I used
habitúe,habituate
habitúen,habituate
habituó,habituated
habitúo,habitual
habla,speaks
hablador,talkative
habladuría,gossip
hablamos,talk later
hablante,speaker
hablar,talk
hablará,he will speak
hablaron,they spoke
hable,talk
hablista,talkative
habón,habon
habrá,there will be
habrán,there will be
habrás,there will be
habré,haber
habréis,there will be
habremos,we will
habría,would have
habríais,there would be
habríamos,we would have
habrían,would have
hacanea,made
hace,does
hacé,do
haced,do
hacedero,doable
hacedle,do to him
hacedlo,do it
hacedme,make me
hacednos,make us
hacedor,doer
hacele,do it
hacelo,do it
haceme,make me
hacemos,we do
hacen,they do
hacendado,farmer
hacendar,make
hacendero,farmer
hacendista,landowner
hacendoso,industrious
hacenos,make us
haceos,do it
hacer,do
hacerla,make it
hacerle,make
hacerlo,do it
hacérmelo,do it
hacerse,become
hacérselo,make it
haces,you do
hacete,do it
hacha,axe
hachar,axe
hache,axe
hachear,hack
hachero,axeman
hachís,hashish
hacho,axe
hachón,axon
hachote,axe
hachuela,axe
hacia,toward
hacía,toward
haciéndole,making him
haciéndolo,doing it
haciéndome,making me
haciéndonos,making us
haciéndoos,making you
haciéndoselo,doing it
haciéndote,making you
haciéndotelo,making it
haciente,doing
hacimiento,Act
haciná,hacina
hacinad,overcrowded
hacinador,overcrowder
hacinamiento,overcrowding
hacinan,Icinan
hacinar,overcrowd
hacinarlo,overcrowd it
hacinás,hacinas
haciné,I overcrowded
hacinó,overcrowded
hadado,had
hadador,Hador
hado,Fado
haga,do
hágale,do it
hágalo,do it
hágame,do me
hagámonos,lets do
hagan,do
háganle,do it
háganlo,do it
háganme,do me
hágannos,make us
háganos,do us
háganse,get done
hágase,lets do it
hago,i do
haití,Haiti
haitiano,haitian
halá,halah
halacuerda,halacord
halagador,flattering
halagar,flatter
halago,flattery
halagüeño,flattering
halar,pull
halás,halas
halcón,Hawk
halconado,hawked
halconear,falcon
halconee,falconee
halconero,falconer
haldinegro,blackhald
halen,haleen
halieto,halietto
hálito,breath
hallaca,Halca
hallador,finder
hallar,find
hallazgo,finding
haló,halo
haloideo,haloid
halotecnia,halotechnics
hamacar,hammock
hamaco,hammock
hamaquear,hammock
hamaquero,hammock
hambre,hunger
hambrear,starve
hambree,hunger
hambriento,hungry
hambrina,hungry
hambrón,hambron
hambruna,famine
hamburgués,hamburger
hamburguesa,burger
han,they have
hannoveriano,hanoverian
haplología,haplology
hará,will do
haragán,lazy
haraganear,laze around
haraganee,lazy
haraganoso,lazy
harán,will do
harapiento,ragged
harapo,rag
haraposo,ragged
harás,you will
harbullar,harbull
harbullista,harbullist
haré,will
harén,harem
harense,Hare yourself
haría,would
harina,flour
harinado,Floured
harineaba,floured
harineaban,they floured
harinean,flour
harineando,flouring
harinear,flour
harineara,flour
harineará,flour will
harinearan,flour
harinearán,they will flour
harineare,flouring
harinearía,flour mill
harinearían,flour they would
harinearon,they floured
harinearse,flour
harinease,flour
harineó,floured
harinero,flour miller
harinoso,floury
harmonice,harmonize
harmonioso,harmonious
harmonizar,harmonize
harmonizo,I harmonize
harnear,have
harnerero,harnero
haronear,haronate
harpa,harp
harpado,harped
harpía,harpy
harpillera,sacking
harrado,hurt
harrear,Harrer
harta,fed up
hartá,harta
hartad,fed up
hartándome,getting fed up
hartándonos,getting fed up
hartándoos,getting fed up
hartándote,tiring you
hartaos,get fed up
hartar,satiate
hartarme,fed up
hartarnos,get fed up
hartaros,fed up
hartarte,fed up
hartás,youre fed up
hartate,fed up
hártate,get tired
hartazgo,fed up
harte,fed up
harté,harte
harto,fed up
hartó,fed up
hartura,fed up
has,you have
hasta,until
hastiá,hastia
hastía,boredom
hastiad,jaded
hastial,gable
hastían,Hastian
hastiar,boredom
hastiás,hastias
hastié,jaded
hastíe,bored
hastíen,fed up
hastió,fed up
hastío,boredom
hastíos,fed up
hastiosa,gruesome
hastiosamente,boredly
hastioso,jaded
hatada,Hattada
hatear,hate
hatijos,bundles
hato,herd
hawaiano,hawaiian
hay,there is
hayáis,hayais
hayal,beech
hayamos,lets go
hayan,han
hayedo,beech forest
hayo,beech
hayuco,beechnut
haz,do
hazaleja,Hajaleja
hazana,feat
hazaña,feat
hazañar,feat
hazañero,feater
hazle,do him
hazlo,do it
hazme,make me
haznos,make us
hazte,become
hebdómada,hebdomad
hebdomadario,weekly
hebén,heben
hebilla,buckle
hebillá,buckle
hebillad,buckle
hebillaje,buckleage
hebillan,buckle
hebillar,buckle
hebillás,buckles
hebille,buckle
hebillé,buckle
hebillen,buckle
hebillero,buckler
hebilleta,buckle
hebillo,buckle
hebilló,buckled
hebra,strand
hebraíce,hebraic
hebraico,hebraic
hebraísta,hebraist
hebraizante,hebraizing
hebraizar,hebraize
hebraízo,hebraic
hebreo,hebrew
hebroso,hebrosso
hebrudo,hebrude
hecatombe,hecatomb
hecha,made
hechice,spell
hechicé,i bewitched
hechicen,cast a spell
hechiceresco,sorceresque
hechicero,sorcerer
hechiza,spell
hechizá,enchant
hechizad,bewitch
hechizar,cast a spell
hechizo,spell
hechizó,cast a spell
hechizos,spells
hecho,made
hechor,doctor
hechura,workmanship
hectárea,hectare
héctico,hectic
hectogramo,hectogram
hectolitro,hectoliter
hectóreo,hectorean
hedé,hede
hedentino,hedentine
heder,stink
hediento,stinky
hediondamente,stinkingly
hediondo,stinky
hedonismo,hedonism
hedonista,hedonistic
hedor,stench
hegelianismo,hegelianism
hegeliano,Hegelian
hegemonía,hegemony
hegseth,Hegseth
helá,helah
helable,iceable
helad,Herad
heladero,ice cream maker
heladizo,frosty
helado,frozen
helador,ice creamer
heladura,frost
helamiento,frost
helar,freeze
helarme,freeze me
helarnos,freeze us
helaros,freeze
helarte,freeze you
helás,helas
heleá,heleah
helear,helle
heleás,heleas
helechal,fern
helecho,fern
helénico,hellenic
helenio,helenium
helenismo,hellenism
helenista,hellenist
helenizar,hellenize
helenizo,hellenizo
heleno,Hellene
heleo,helleus
heleó,heleo
helgadura,Helger
heliaco,heliacal
helíaco,heliacal
hélice,propeller
helicoidal,helical
helicoide,helical
helicón,helicon
helicónides,heliconides
heliconio,heliconium
helicóptero,helicopter
helio,helium
heliocéntrico,heliocentric
heliograbado,heliogravure
heliógrafo,heliograph
heliograma,heliogram
helioscopio,helioscope
helióstato,heliostat
helioterapia,heliotherapy
heliotropio,heliotropium
heliotropo,heliotrope
helmintiasis,helminthiasis
helminto,helminth
heló,frost
helvecio,helvetius
helvético,helvetian
hemacrimo,hemacrime
hematermo,hematherm
hematíe,red blood cell
hematites,hematite
hematófago,hematophagous
hematólogo,hematologist
hematoxilina,hematoxylin
hematozoario,hematozoan
hembra,female
hembrear,letterhead
hembree,Hembee
hemenciar,hemence
hemencioso,hementious
hemeroteca,newspaper archive
hemiciclo,hemicycle
hemíptero,hemipteran
hemisferio,hemisphere
hemistiquio,hemistich
hemocianina,hemocyanin
hemofilia,hemophilia
hemoglobina,hemoglobin
hemolítico,hemolytic
hemoptisis,hemoptysis
hemorragia,hemorrhage
hemorroidal,hemorrhoidal
hemorroide,hemorrhoid
hemorroísa,hemorrhoid
hemorroo,hemorrhoid
hemos,we have
hemostasia,hemostasis
hemostático,hemostatic
henar,hayfield
henchí,henchi
henchía,henchia
henchíais,henchiais
henchían,they swell
henchido,swollen
henchidor,hendor
henchimos,we fill
henchirá,henchira
henchirán,henchiran
henchirás,henchiras
henchiré,henchire
henchirse,swell
henchís,henchis
hendé,hende
hendedor,splitter
hender,cleave
hendible,cleavable
hendija,slit
hendir,cleave
henequén,henequen
henificar,henify
henifico,henific
henil,Henyl
heñir,frown
heno,hay
henrio,henry
hepático,hepatic
heptacordo,heptachord
heptagonal,Hepagonal
heptágono,heptagon
heptasílabo,heptasyllable
heráldico,heraldic
heraldista,heraldist
heraldo,herald
herbáceo,herbaceous
herbajar,herb
herbaje,Herbage
herbajear,herbage
herbajee,Herbage
herbario,herbarium
herbás,herbases
herbazal,grassland
herbé,Herbe
herbece,herbecia
herbecé,I herbecé
herbecer,herbise
herbero,Herber
herbicida,herbicide
herbívoro,herbivorous
herbó,Herbo
herbolá,Herbola
herbolad,herbalism
herbolar,herbalize
herbolario,herbalist
herbolás,Herbolas
herbolé,herbalé
herbolecer,herbolece
herboló,herbal
herbología,herbology
herborice,herbal
herborista,herbalist
herborizador,herbalizer
herborizar,herbalize
herborizo,Herbalist
herboso,grassy
herciano,hercian
hercio,hertz
hercúleo,herculean
hércules,hercules
hereda,inherit
heredá,inherit
heredad,inheritance
heredamiento,inheritance
heredan,they inherit
heredar,inherit
heredarle,inherit him
heredarlo,inherit it
heredarme,inherit me
heredarnos,inherit us
heredaros,inherit you
heredarte,inherit you
heredás,you inherit
herede,inherit
heredé,i inherited
hereden,inherit
heredera,heir
heredero,heir
hereditario,hereditary
heredo,inherited
heredó,he inherited
hereje,heretic
herejía,heresy
herencia,inheritance
heresiarca,heresiarch
hereticar,heretic
herético,heretical
herí,heri
hería,heria
herid,hurt
herida,wound
heridme,hurt me
heridnos,hurt us
herido,wounded
heridor,wounder
heridos,injured
heril,HEIL
herir,hurt
herirle,hurt him
herirlo,hurt him
herirme,hurt me
herirnos,hurt us
heriros,hurt
herirte,hurt you
herís,heris
herma,Brother
hermafroditismo,hermaphroditism
hermafrodito,hermaphrodite
hermana,sister
hermaná,sister
hermanable,twin
hermanablemente,twinned
hermanad,brotherhood
hermanamiento,twinning
hermanándolo,twinning him
hermanar,twin
hermanarme,brother me
hermanarnos,become brothers
hermanaros,brothers
hermanarte,brother you
hermanás,sisters
hermanastro,stepbrother
hermanazgo,brotherzgo
hermandad,brotherhood
hermandar,twin
hermane,HERMAN
hermanear,twin
hermanece,brotherhood
hermanecé,HERMANICE
hermanecer,twin
hermanito,little brother
hermano,brother
hermanó,brother
hermanos,brothers
hermenéutico,hermeneutic
herméticamente,hermetically
hermetice,hermetic
hermético,airtight
hermetismo,hermeticism
hermetizar,hermetize
hermetizo,hermetic
hermosamente,beautifully
hermoseador,beautifier
hermosear,beautify
hermosee,Beauty
hermoso,beautiful
hermosura,beauty
herniar,herniate
herniario,hernial
hernioso,hernious
hernista,hernist
herodes,herod
herodiano,Herodian
héroe,hero
heroicamente,heroically
heroicidad,heroism
heroico,heroic
heroína,heroin
heroísmo,heroism
herpetismo,herpetism
herraban,they hired
herradero,farrier
herrado,shoeing
herrador,farrier
herráis,You herr
herraje,hardware
herramental,tooling
herramienta,tool
herramos,we shoe
herrando,shoeing
herrar,shoe
herrará,will hurt
herrarán,they will shoe
herrarás,you will shoe
herrare,Herrara
herraré,I will herrar
herraren,Herraran
herraría,would hurt
herraron,they shod
herrarse,shoe
herrás,herras
herraste,you shod
herréis,herrés
herremos,we blacksmith
herrén,herren
herrenar,smith
herrero,blacksmith
herreruelo,tit
herrete,iron
herretear,shoeing
herrezuelo,blue tit
herrial,Herial
herró,herro
herrón,herron
herronada,herronade
herrumbra,rust
herrumbrá,rust
herrumbrad,rust
herrumbran,they rust
herrumbrar,rust
herrumbrás,you rustle
herrumbre,rust
herrumbré,I rustled
herrumbren,rust
herrumbro,rust
herrumbró,rusted
herrumbroso,rusty
hertziano,hertzian
hervé,herve
herventar,boil
herví,i boiled
hervía,boiled
hervid,boil
hervidero,boil
hervidor,Kettle
herviente,boiling
hervir,boil
hervirle,boil it
hervirlo,boil it
hervís,boils
hervor,boil
hervores,boils
hervorizarse,boil
hervoroso,boiling
hesitar,hesitate
hesperidio,hesperidium
hesperio,hesperium
heteo,Hittite
heterodino,heterodyne
heterodoxia,heterodoxy
heterodoxo,heterodox
heterogeneidad,heterogeneity
heterogéneo,heterogeneous
heteromancia,heteromancy
heteroscio,heteroscius
hético,hetic
hexacoralario,hexacoral
hexacordo,hexachord
hexaedro,hexahedron
hexágono,hexagon
hez,dregs
hialino,hyaline
hiato,hiatus
hibernar,hibernate
hiberne,hibernate
hibernizo,hibernize
hibierno,hiberno
hibleo,hybleus
hibridismo,hybridism
híbrido,hybrid
híbridos,hybrids
hicaco,made
hice,i did
hicieron,they did
hicotea,Hycotea
hidalgamente,hidalgically
hidalgo,gentleman
hidalgos,noblemen
hidalguía,nobility
hidatídico,hydatid
hidra,hydra
hidrante,hydrant
hidrargirio,hydrargyrium
hidrargirismo,hydrargyrism
hidrargiro,hydrargyro
hidrata,hydrates
hidratá,hydrate
hidrataba,hydrated
hidratabais,you hydrated
hidrataban,they hydrated
hidratad,hydrate
hidratado,hydrated
hidratáis,you hydrate
hidratamos,we hydrate
hidratan,they hydrate
hidratando,hydrating
hidratante,moisturizing
hidratar,hydrate
hidratara,hydrate
hidratará,will hydrate
hidratarais,hydratarais
hidrataran,hydrate
hidratarán,they will hydrate
hidratarás,you will hydrate
hidratare,hydration
hidrataré,i will hydrate
hidratareis,you will hydrate
hidrataréis,you will hydrate
hidrataren,hydrataren
hidrataría,hydrate
hidratarían,they would hydrate
hidrataron,they hydrated
hidratarse,hydrate
hidratas,hydrates
hidratás,hydratas
hidratase,hydrate
hidrataseis,hydrate yourselves
hidratasen,hydratasen
hidrataste,you hydrated
hidrate,hydrate
hidraté,I hydrated
hidratéis,hydrate
hidratemos,lets hydrate
hidraten,hydrate
hidrato,hydrate
hidrató,hydrated
hidratos,hydrates
hidráulico,hydraulic
hidria,hydria
hidroavión,seaplane
hidrocarburo,hydrocarbon
hidrocefalia,hydrocephalus
hidrocéfalo,hydrocephalus
hidrocele,hydrocele
hidroclorato,hydrochlorate
hidrocloruro,hydrochloride
hidroelectricidad,hydroelectricity
hidroeléctrico,hydroelectric
hidrofilacio,hydrophilacium
hidrofobia,hydrophobia
hidrogenación,hydrogenation
hidrógeno,hydrogen
hidrognosia,hydrognosia
hidrográfico,hydrographic
hidrólisis,hydrolysis
hidrológico,hydrological
hidromancia,hydromancy
hidromasaje,hydromassage
hidromel,hydromel
hidrometeoro,hydrometeor
hidropesía,dropsy
hidrópico,hydropic
hidroplano,hydrofoil
hidroscopia,hydroscopy
hidrosfera,hydrosphere
hidrosilicato,hydrosilicate
hidrotecnia,hydrotechnics
hidroterapia,hydrotherapy
hidróxido,hydroxide
hidroxilo,hydroxyl
hiedra,ivy
hiel,gall
hiela,ice cream
hielan,HIEAN
hiele,ice
hielen,Hien
hielo,ice
hiemal,hyemal
hiena,hyena
hiera,hurt
hierarquía,hierarchy
hierático,hieratic
hieratismo,hieraticism
hierba,grass
hierbabuena,peppermint
hierbajo,weed
hierbal,herbal
hierbaluisa,lemon verbena
hierbatero,herbetero
hierbe,grass
hierbero,herbalist
hierbo,herb
hiere,hurts
hiéreme,hurt me
hiérenos,freeze us
hiero,Hier
hierofante,hierophant
hieroscopia,hieroscopy
hierosolimitano,hierosolimitan
hierra,iron
hierran,iron
hierre,iron
hierren,they hurt
hierro,iron
hierros,irons
hierva,boil
hierve,boils
hiervo,i boil
higadillo,liver
hígado,liver
higiene,hygiene
higienice,hygiene
higiénico,hygienic
higienista,hygienist
higienizar,sanitize
higienizo,sanitized
higo,fig
higrometría,hygrometry
higrómetro,hygrometer
higroscópico,hygroscopic
higroscopio,hygroscope
higuera,fig tree
higueral,fig tree
higuerón,higueron
higuerote,fig tree
hija,Daughter
hijadalgo,daughtersomething
hijastro,stepson
hijato,Children
hijito,son
hijo,son
hijos,children
hijuele,Chokele
hila,spin
hilá,hila
hilacha,loose thread
hilacho,spinning
hilachoso,thready
hilad,spin
hiladizo,Hilad
hilado,yarn
hilador,spinner
hilan,spin
hilandera,spinner
hilandero,spinner
hilando,spinning
hilanza,thread
hilar,hilarious
hilaracha,Hilarcha
hilarante,hilarious
hilare,spinning
hilás,hilas
hilatura,spinning
hilaza,yarn
hilé,hile
hilemorfismo,hylemorphism
hilera,row
hilero,rower
hilo,thread
hiló,hilo
hilomorfismo,hylomorphism
hilos,threads
hilván,hilvan
hilvana,baste
hilvaná,hilvanah
hilvanad,baste
hilvanar,baste
hilvanarlo,baste it
hilvanó,basted
himen,hymen
himeneo,hymeneus
himenóptero,hymenoptera
himnario,hymnary
himno,hymn
hinca,Suba
hincá,kneel
hincaba,he knelt
hincabais,you kneeled
hincaban,they knelt
hincad,knead
hincado,kneeling
hincadura,kneeling
hincáis,you kneel
hincamos,we kneel
hincan,they kneel
hincando,kneeling
hincapié,emphasis
hincar,kneel
hincara,kneel
hincará,will kneel
hincarais,Spray
hincaran,they will kneel
hincarán,they will kneel
hincarás,you will kneel
hincare,kneeling
hincaré,i will kneel
hincareis,Take
hincaréis,you will kneel
hincaren,They are
hincaría,hincaria
hincarían,they would kneel
hincaron,they knelt
hincarse,kneel
hincas,you sink
hincás,you kneel
hincase,fate
hincaseis,fate
hincasen,kneel
hincaste,you drove
hincha,fan
hinchá,fan
hinchad,swell
hincháis,you swell
hinchamiento,swelling
hinchamos,we swell
hinchan,they swell
hinchándome,swelling
hinchándonos,swelling
hinchándoos,swelling
hinchándote,swelling you
hinchar,swell
hincharme,swell
hincharnos,swell
hincharos,swell
hincharte,swell
hinchás,you swell
hinchazón,swelling
hinche,swell
hinché,i swelled
hinchen,swell
hinchiendo,swelling
hinchiera,inflate
hinchierais,hinjierais
hinchiéramos,lets swell
hinchieran,they swelled
hinchiere,swelling
hinchiereis,GATHERE
hinchiéremos,lets swell
hinchieren,they swell
hinchieron,they swelled
hinchiese,swell
hinchieseis,swelling
hinchiésemos,lets swell
hinchiesen,they swelled
hinchió,swelled
hinchir,swell
hincho,swollen
hinchó,swelled
hinco,ABL
hincó,he knelt
hindú,Hindu
hindúes,hindus
hinduismo,hinduism
hiñe,hija
hiñir,daughter
hinnible,swellable
hinojá,hinoja
hinojal,fennel
hinojar,fennel
hinojás,hinojas
hinoje,fourth
hinojé,fennel
hinojo,fennel
hinojó,fennel
hinojos,fennels
hinqué,i knelt
hinquéis,you kneel
hinquemos,lets kneel
hinquen,kneel
hintero,HIINTERO
hiogloso,hyoglossus
hioideo,hyoid
hioides,hyoids
hipar,hiccup
hipe,hype
hiperactividad,hyperactivity
hiperactivo,hyperactive
hipérbole,hyperbole
hiperbólicamente,hyperbolically
hiperbolice,hyperbolize
hiperbólico,hyperbolic
hiperbolizar,hyperbolize
hiperbolizo,hyperbolize
hiperboloide,hyperboloid
hiperbóreo,hyperborean
hiperclorhidria,hyperchlorhydria
hipercrisis,hypercrisis
hiperdulía,hyperdulia
hiperemia,hyperemia
hiperestesiar,hyperesthesia
hiperestesie,hyperesthesia
hiperhidrosis,hyperhidrosis
hipermetamorfosis,hypermetamorphosis
hipermetría,hypermetry
hipersensible,hypersensitive
hipertermia,hyperthermia
hipertexto,hypertext
hipertrofiar,hypertrophy
hipertrofie,hypertrophy
hípico,equestrian
hipido,Hippo
hipismo,hippieism
hipnal,hypnal
hipnosis,hypnosis
hipnotice,hypnotic
hipnótico,hypnotic
hipnotismo,hypnotism
hipnotizador,hypnotist
hipnotizar,hypnotize
hipnotizo,hypnotic
hipo,Hiccup
hipocampo,hippocampus
hipocausto,hypocaust
hipocentauro,hypocentaur
hipocentro,hypocenter
hipocicloide,hypocycloid
hipoclorhidria,hypochlorhydria
hipocondría,hypochondria
hipocondríaco,hypochondriac
hipocondrio,hypochondrium
hipocorístico,hypocoristic
hipocresía,hypocrisy
hipócrita,hypocrite
hipodérmico,hypodermic
hipódromo,hippodrome
hipófisis,pituitary
hipogastrio,hypogastrium
hipogeo,hypogeum
hipogloso,hypoglossal
hipoglucemia,hypoglycemia
hipogrifo,hippogriff
hipomoclio,hypomoclius
hipopótamo,hippopotamus
hiposo,hyposo
hiposulfito,hyposulfite
hiposulfuroso,hyposulfurous
hipotálamo,hypothalamus
hipoteca,mortgage
hipotecá,mortgage
hipotecable,mortgageable
hipotecad,mortgage
hipotecan,mortgage
hipotecar,mortgage
hipotecario,mortgage
hipotecás,mortgage
hipotecnia,hypotechnics
hipoteco,Hypothec
hipotecó,mortgaged
hipotenusa,hypotenuse
hipoteque,mortgage
hipotequé,I mortgaged
hipotermia,hypothermia
hipótesis,hypothesis
hipotéticamente,hypothetically
hipotético,hypothetical
hipotiposis,hypotyposis
hipotiroidismo,hypothyroidism
hircano,hircane
hiriéndole,hurting him
hiriéndolo,hurting him
hiriéndome,hurting me
hiriéndonos,hurting us
hiriéndoos,hurting you
hiriéndote,hurting you
hiriente,hurtful
hirió,hurt
hirmar,boil
hirme,i hurt
hirsutismo,hirsutism
hirsuto,hirsute
hirviéndole,boiling him
hirviéndolo,boiling it
hirvió,boiled
hisopa,swab
hisopar,swab
hisope,swab
hisopear,swab
hisopee,swab
hisopo,hyssop
hispalense,Hispanic
hispalio,hispallium
hispánica,hispanic
hispanice,Hispanicio
hispánico,hispanic
hispanismo,hispanism
hispanista,hispanist
hispanizar,hispanize
hispanizo,hispanic
hispano,hispanic
hispanoamericanismo,hispanic americanism
hispanoamericano,hispanic american
hispanohablante,spanish speaker
histeria,hysteria
histérico,hysterical
histerismo,hysteria
histograma,histogram
histología,histology
historia,history
historiador,historian
historial,history
historialmente,historically
historiar,history
historias,stories
histórica,historical
históricamente,historically
historicidad,historicity
historicismo,historicism
historicista,historicist
histórico,historical
historie,story
historieta,cartoon
histrión,histrion
histrionisa,histrionics
histrionismo,histrionics
hitá,hita
hitaba,I hited
hitachi,Hitachi
hitado,hittate
hitáis,hitais
hitar,hit
hitara,Hitarra
hitará,hitara
hitaré,I will live
hitás,hitas
hitase,Hit
hité,hei
hitéis,You can
hitita,hittite
hitleriano,Hitlerian
hito,milestone
hitó,hit
hizo,did
hobbys,hobbies
hocete,sickle
hocica,snout
hocicá,snout
hocicad,snout
hocican,they snout
hocicar,snout
hocicás,snout
hocico,snout
hocicó,snout
hocicos,snouts
hocicudo,snout
hocino,horn
hocinos,snouts
hocique,snout
hociqué,snout
hociquear,snout
hociquee,snout
hogaño,today
hogar,home
hogareño,homely
hogares,homes
hogaza,loaf
hoguera,bonfire
hoja,Leaf
hojalata,tinplate
hojalatero,tinsmith
hojalde,puff pastry
hojaldrar,puff pastry
hojaldre,puff pastry
hojaldrero,puff pastry
hojaldrista,puff pastry
hojarasca,leaf litter
hojear,leaf through
hojece,leaf
hojecé,I leafed
hojecer,leaf
hojee,leaf
hojoso,leafy
hojudo,Bojudo
hojuela,flake
hola,hello
holanda,holland
holandés,Dutchman
holandeta,hollandeta
holding,holding company
holear,hole
holgadamente,loosely
holgadero,slacker
holganza,laziness
holgar,slack
holgazán,lazy
holgazanear,laz
holgazanee,lazy
holgura,slack
hollá,hello
holladero,trampling
holladura,scour
hollar,trample
hollarlo,trample it
hollás,hollas
hollejo,skin
hollín,soot
hollines,soot
holliniento,sooty
holocausto,holocaust
holografía,holography
holograma,hologram
holostérico,holosteric
holotúrido,holothurid
hombracho,mangracho
hombrada,manly
hombradía,manhood
hombre,man
hombrear,manar
hombrecillo,Littleman
hombree,man
hombrera,shoulder pad
hombría,manhood
hombro,shoulder
hombrón,man
hombruno,manly
homenaje,tribute
homenajear,honor
homenajee,homage
homeópata,homeopath
homeopatía,homeopathy
homeotermo,homeotherm
homérico,homeric
homiciarse,murder
homicida,homicidal
homicidio,homicide
homilía,homily
homiliario,homily
hominicaco,hominicacus
homocerca,homofence
