anidé,nest
anide,It shelter
aniden,They shelter
anidiar,nest
anido,nest
anidó,nested
anieblar,swamp
anihile,years
anilina,aniline
anillar,ring
anillo,Ring
animaba,encouraged
animabais,you encouraged
animaban,they encouraged
animada,animated
animad,cheer up
animado,animated
animador,animator
animadversión,animadversion
animá,cheer up
animáis,you encourage
animalada,animalized
animalario,animal farm
animalesco,animalistic
animalice,animalize
animalizar,animalize
animalizo,animalize
animalucho,animal
animamos,we encourage
animando,cheering
animan,they encourage
anima,encourage
animará,will encourage
animarais,You animated
animaran,they will encourage
animarán,they will encourage
animara,cheer up
animarás,you will encourage
animare,animation
animaré,i'll cheer
animareis,You animated
animaréis,you will encourage
animaren,animate
animarían,they would encourage
animaría,I would encourage
animar,encourage
animarla,encourage her
animarle,encourage him
animarlo,encourage him
animarme,encourage me
animarnos,encourage us
animaron,they encouraged
animaros,cheer up
animarse,cheer up
animarte,cheer up
ánima,anima
animaseis,You animated
animasen,They animated
animase,cheer up
animas,cheer up
animás,animas
animaste,you cheered
animé,anime
anime,It animate
animéis,cheer up
animemos,let's encourage
animen,cheer up
animero,Appeal
animice,animals
anímico,emotional
animismo,animism
animizar,encourage
animó,encouraged
ánimo,cheer up
animo,cheer up
animosamente,cheerfully
animoso,spirited
aniñar,to yearn
aniñe,Anime
anión,anion
aniquilable,annihilable
aniquilador,annihilator
aniquilar,annihilate
aniquile,annihilate
anisar,anise
anisete,Anisette
anisodonte,anisodont
anisofilo,anisophile
anís,anise
anivelar,level
aniversario,anniversary
anoche,last night
anochecedor,nightfall
anochecer,dusk
anochece,dusk
anochecé,evening
anodinia,anodynia
anodino,anodyne
ánodo,anode
anofeles,anopheles
ano,anus
anomalía,anomaly
anomalístico,anomalistic
anómalo,anomalous
anomuro,anomide
anonadar,stun
anonade,It stun
anonimato,anonymity
anonimia,anonymity
anónimo,anonymous
anón,Anon
anopluro,anoplide
anotador,scorer
anotar,score
anquear,anchovy
anquilosar,ankylose
anquilose,ankylose
anquilosis,ankylosis
anquilostoma,hookworm
anquilostomiasis,hookworm
anquiseco,ANQUISCO
ansarero,goslinger
ansarino,gosling
ánsar,goose
anseriforme,anseriform
ansiar,crave
ansia,craving
ansíe,crave
ansío,i crave
ansioso,anxious
antagallar,anticipate
antagalle,ANTALLE
antagónico,antagonistic
antagonismo,antagonism
antagonista,antagonist
antaño,yesteryear
antarquear,antarchear
antártico,antarctic
antártida,Antarctica
anteado,buffed
anteayer,the day before yesterday
antebrazo,forearm
antecedente,antecedent
antecesor,predecessor
anteguerra,antewar
antejo,ante
antelar,Another
antena,antenna
antenombre,antename
antenotar,antenote
anteojero,blinders
antepagar,prepay
antepasar,ancestor
antepón,ante
anteponer,put before
antequerano,antequera
antequino,antechinus
antera,anther
anteriormente,previously
anterior,previous
antevenir,Look
antevé,anteve
antibiótico,antibiotic
anticarro,anti-tank
anticipadamente,in advance
anticipador,anticipator
anticipante,anticipatory
anticipar,anticipate
anticipe,anticipate
anticlinal,anticline
anticongelante,antifreeze
anticresis,antichresis
anticresista,antichresist
anticuario,antique dealer
anticuar,antiquate
anticúe,antique
antideportivo,unsportsmanlike
antidotario,antidote
antídoto,antidote
antier,yesterday
antifonal,antiphonal
antifonario,antiphonary
antífona,antiphon
antífrasis,antiphrasis
antígeno,antigen
antigualla,antique
antiguamente,formerly
antiguar,antique
antigüedad,antiquity
antiguo,ancient
antihelmíntico,anthelmintic
antillas,Antilles
antílope,antelope
antimonio,antimony
antimonita,antimonite
antimoral,Antimora
antinatural,unnatural
antinomia,antinomy
antipapa,antipope
antipatía,antipathy
antipatice,antipathetic
antipático,unfriendly
antipatizar,antipathize
antipatizo,antipathizus
antipendio,antipendium
antipirético,antipyretic
antipirina,antipyrine
antípoda,antipode
antiquísimo,very ancient
antiquismo,antichism
antirrábico,anti-rabies
antiscio,antiscian
antisepsia,antisepsis
antispasto,antispaste
antistrofa,antistrophe
antítesis,antithesis
antitético,antithetical
antitrago,antitragus
antociana,anthocyanin
antocianina,anthocyanin
antoja,craving
antojaba,craving
antojaban,they craved
antojadizamente,whimsically
antojadizo,whimsical
antojado,craving
antojan,crave
antojará,will crave
antojaran,will seem
antojarán,they will crave
antojare,craving
antojaría,I would crave
antojarían,they would crave
antojaron,they craved
antojarse,crave
antojase,crave
antoje,craving
antojera,craving
antojó,craving
antojo,craving
antología,anthology
antoniano,Antonian
antonimia,antonymy
antónimo,antonym
antoniniano,Antoninian
antorchar,torch
antorchero,torchlight
antorche,torch
antozoo,anthozoan
antracita,anthracite
antracosis,anthracosis
ántrax,anthrax
antropocentrismo,anthropocentrism
antropofagia,anthropophagy
antropófago,anthropophagus
antropoideo,anthropoid
antropoide,anthropoid
antropología,anthropology
antropológico,anthropological
antropomórfico,anthropomorphic
antropomorfismo,anthropomorphism
antropomorfita,anthropomorphite
antropomorfo,anthropomorphic
antroponimia,anthroponymy
antro,Antrum
antruejar,antrue
antuerpiense,antwerpian
antuviar,Antuvia
anual,annual
anualmente,annually
anuario,yearbook
anublad,clouded
anublá,anublah
anublar,cloud
anublás,anublas
anublé,anuble
anublo,blast
anubló,anublo
anudador,knotter
anudad,Knot
anudadura,knotting
anudá,anuda
anudamiento,knotting
anudándole,tying him
anudándolo,tying it
anudan,knot
anuda,knots
anudarla,tie it
proporcional,proportional
proporcionándole,providing you
proporcionándome,providing me
proporcionándonos,providing us
proporcionándoos,providing you
proporcionándote,providing you
proporcionan,they provide
proporcionarle,provide
proporcionarlo,provide it
proporcionarme,provide me
proporcionármelo,provide it to me
proporcionarnos,provide us
proporcionárnoslo,provide it to us
proporcionaros,provide you
proporcionároslo,provide it to you
proporcionar,provide
proporcionárselo,provide it
proporcionarte,provide you
proporcionártelo,provide it to you
proporcionás,you provide
proporcione,provide
proporcioné,i provided
proporcionen,provide
proporción,proportion
proporciono,i provide
proporcionó,provided
proposicional,propositional
propósito,purpose
proprio,own
propugnar,advocate
propulsada,propelled
propulsado,propelled
propulsar,propel
propulsión,propulsion
propulsor,propellant
prora,Pora
prorrateo,proration
prorrogable,extendable
prorrogar,extend
prórroga,extension
prorrogo,extension
prorrumpe,bursts
prorrumpir,break out
prosador,prosator
prosaicamente,prosaically
prosaico,prosaic
prosaísmo,prosaism
prosapia,Prosepia
prosa,prose
proscenio,proscenium
proscribe,outlaws
proscribir,outlaw
proscripción,proscription
proscripto,outlawed
proscriptor,outlaw
proscrito,outlawed
prosear,prose
prosecución,pursuit
proseguible,pursueable
proseguir,continue
proselitismo,proselytism
proselitista,proselytizer
prosélito,proselyte
prosificador,prosifier
prosificar,prosper
prosifico,i prosify
prosimio,prosimium
prosista,prose writer
prosodia,prosody
prosopopeya,prosopopoeia
prospección,prospecting
prospectar,prospect
prospecte,prospects
prospectivo,prospective
prósperamente,prosperously
prosperar,prosper
prospere,prosper
prospero,prosperous
próspero,prosperous
próstata,prostate
prosternar,prostrate
prostibulario,brothel
prostíbulo,brothel
prostitución,prostitution
prostituir,prostitute
prostituto,prostitute
prostrar,prostrate
prosuponer,prosuppose
protagonice,star
protagonismo,prominence
protagonizar,star
protagonizo,starring
proteccionismo,protectionism
proteccionista,protectionist
protección,protection
protectorado,protectorate
protector,Protective
protectorio,protective
protectriz,protective
proteger,protect
protege,protects
protegé,protect
protegida,protected
protegido,protected
proteico,protein
proteína,protein
proteínico,proteinaceous
proteo,proteus
prótesis,prosthesis
protestante,protestant
protestantismo,protestantism
protestativo,protestative
protestón,protest
protético,prosthetic
protio,protium
protocloruro,protochloride
protocolar,protocol
protocolario,protocol
protocolice,protocolize
protocolizar,protocolize
protocolizo,protocolized
protocolo,protocol
protohistoria,protohistory
protomedicato,protomedicate
protomédico,protomedic
protonotario,protonotary
protoplasma,protoplasm
protosulfuro,protosulfide
prototipo,prototype
protozoario,protozoan
protozoo,protozoan
protráctil,protractile
protuberante,protuberant
provagar,Provage
provea,provide
provean,provide
provecha,take advantage
provechá,profit
provechad,profit
provechan,they benefit
provechar,profit
provechás,you benefit
proveché,i took advantage
provechen,profit
proveche,benefits
provechó,profit
provecho,profit
provechosamente,profitably
provechoso,profitable
provecto,project
proveed,provide
provee,provides
proveen,they provide
proveerme,provide me
proveernos,provide us
proveeros,provide you
proveer,provide
proveerte,provide you
proveé,provide
proveía,provided
proveí,i provided
proveimiento,provision
provén,proven
proveniencia,provenance
proveniente,coming
provento,Support
provenzalismo,provencalism
provenzalista,provençalist
provenzal,provencal
proveo,I provide
proverbiador,proverbiator
proverbialmente,proverbially
proverbio,proverb
proverbista,proverbist
proveyó,provided
provicero,I will result
providencialismo,providentialism
providencialista,providentialist
providencialmente,providentially
providencial,providential
providenciar,provide
providencie,providence
providente,provident
próvido,provid
provincialismo,provincialism
provincianismo,provincialism
provinciano,provincial
provincia,province
provisionalmente,provisionally
provisiones,provisions
proviso,provided
provisor,provider
provista,provided
provisto,provided
provocador,provocative
provocar,provoke
provocativo,provocative
provoco,provoked
proxeneta,pimp
proxenetismo,pimping
próximamente,coming soon
proximidad,proximity
proyección,projection
proyectante,projector
proyectar,project
proyecte,project
proyectil,projectile
proyectista,designer
proyectivo,projective
proyector,projector
proyecto,project
proyectura,projecture
prudencialmente,prudently
prudencial,prudential
prudentemente,prudently
prudente,prudent
prueba,test
pruébate,try yourself
pruebe,try
pruébense,try it
pruébese,try it
pruebo,i try
pruriginoso,itchy
prurito,pruritus
prusiano,Prussian
prusiato,prussiate
prúsico,prussic
psicoanalice,psychoanalyze
psicoanálisis,psychoanalysis
psicoanalista,psychoanalyst
psicoanalítico,psychoanalytic
psicoanalizar,psychoanalyze
psicoanalizo,psychoanalyze
psicología,psychology
psicológico,psychological
psicólogo,psychologist
psicópata,psychopath
psicopatía,psychopathy
psicosis,psychosis
psicotecnia,psychotechnics
psicoterapia,psychotherapy
psicótico,psychotic
psíes,psies
psique,psyche
psiquiatra,psychiatrist
psiquiatría,psychiatry
psiquiátrico,psychiatric
psíquico,psychic
psiquismo,psyche
psiquis,psyche
psitacismo,psittacism
psitacosis,psittacosis
pteridofito,pteridophyte
ptolemaico,ptolemaic
púa,spike
puá,plectrum
pubertad,puberty
pubes,pubs
pubescente,pubescent
pubescé,pubesce
pubiano,pubic
púbico,pubic
publicador,publisher
publicano,publican
publicar,post
publicidad,advertising
publicista,publicist
publicitario,advertising
publicitar,advertise
publicite,advertisements
publico,public
público,public
puchera,pout
puchero,pout
tornados,Tornados
dana,Dana
ocurrido,happened
arrasa,devastates
contrario,contrary
sur,south
lamborghini,Lamborghini
23,23
golpeó,hit
octubre,October
knight,Knight
octubre,October
género,gender
violenta,violent
zona,area
temieron,They feared
quedase,stay
patas,paws
arriba,above
pensaba,thought
iba,I was
reconoce,Recognize
otra,other
mantenido,kept
oferta,offer
sufría,I suffered
añadido,Added
factor,factor
extra,extra
daños,Damage
sufrieron,They suffered
hogares,homes
asociación,association
comunitat,Community
valenciana,Valencian
ascival,ascival
publicado,published
informe,report
ayuda,aid
entender,understand
respondido,responded
vimos,We saw
fuerte,strong
nora,Nora
garcía,Garcia
donet,DONET
presidenta,chairwoman
respuesta,answer
sorprendido,surprised
lluvias,rains
temían,They feared
pinchazo,prick
bastante,quite
distinta,different
mantuvo,kept
casos,cases
sometida,subjected
intensa,Intense
presión,pressure
desastre,disaster
vio,saw
marcada,marked
pérdida,loss
arrasados,razed
lluvia,rain
barro,mud
pronto,soon
contexto,context
inoperativas,Inoperative
muchas,many
viviendas,housing
tendencia,trend
señala,Point out
trasladándose,moving
elemento,element
sociedad,society
velocidades,speeds
ganado,cattle
alquileres,Rentals
porcentaje,percentage
aporta,contributes
dato,fact
fundamental,fundamental
aumentado,increased
municipios,municipalities
golpeados,beaten
concretamente,specifically
18,8,18.8
compraventa,trading
18,1,18,1
arrendamiento,lease
traducido,translated
contante,Hit
sonante,sound
supone,It supposes
casas,houses
venta,sale
afectadas,Affected
cuestan,They cost
171.428,171,428
ronda,round
provincias,Provinces
profundizado,deepened
calcula,Calculate
piso,floor
localidades,locations
arrasadas,razed
aguaceros,downpours
encarecido,more expensive
32.000,32,000
subida,rise
situarían,would place
145,145
mensuales,monthly
comparación,comparison
valores,values
siete,seven
cuál,which
razón,reason
suele,usually
alzas,rise
normales,normal
desequilibrios,imbalances
desacople,Decount
creciente,growing
primer,first
disparado,shot
22,22
caído,fallen
31,3,31.3
segundo,second
propiedades,properties
arrendar,lease
27,1,27.1
retroceso,recoil
38,38
poco,bit
seis,six
devastadoras,devastating
consecuencias,consequences
situación,situation
inmobiliaria,real estate
afectados,affected
sigue,go on
contrición,Contrition
resto,rest
territorio,territory
valenciano,Valencian
modo,mode
asicval,Asicval
constatan,They find
propias,own
mitad,half
54,3,54.3
disminuido,diminished
90,90
87,5,87.5
notado,Noted
aza,AZA
58,58
96,96
bajado,Down
papel,paper
detalla,details
relacionarse,be related
efecto,effect
influencia,influence
desliza,Slide
algunos,some
interesantes,Interesting
principal,major
personas,people
interesadas,interested
comprar,buy
casa,home
lugareños,locals
perciben,they perceive
clientes,customers
parecen,They seem
especialmente,especially
interesados,interested
saber,know
áreas,areas
inundables,flood
prefieren,They prefer
apartamentos,apartments
edificios,buildings
2024,2024
idealista,idealistic
señalaba,He pointed out
distrito,district
mayor,elderly
situaba,I placed
parc,parc
central-horte,Central-Hort
trenor,train
torrent,torrent
conjunto,set
hicieron,They did
torrenciales,torrential
arrasar,raze
dañándolas,damaging them
dejándolas,Leaving them
temporalmente,temporarily
inhabitables,Inhabitable
imagen,image
manuel,Manuel
pérez,Pérez
estefania,Estefania
monerri,Monerri
mínguez,Mínguez
wikipedia,Wikipedia
herido,wounded
barcelona,Barcelona
carlos,Carlos
prego,Prego
aviar,avian
pollo,chicken
inicia,Start
identidad,identity
igualdad,equality
mujeres,women
joe,Joe
huawei,Huawei
biden,Biden
huaneng,Huaneng
cáncer,cancer
recibió,received
desplegado,displayed
martirizada,martyred
camiones,trucks
rumania,Romania
presidencia,presidency
rival,rival
mina,mine
extrema,extreme
barato,cheap
proeuropeo,Proeuropean
conductor,driver
derecha,right
haga,do
boca,mouth
urbanización,urbanization
calor,heat
cucarachas,cockroaches
investigan,They investigate
urna,urn
destino,destination
choque,shock
pucho,fag
pude,could
pudelar,pudlar
pudendo,pudendal
pudibundo,modest
púdica,modesty
pudicicia,Pudicia
púdico,modest
pudiendo,being able
pudiéndose,being able
pudiente,wealthy
pudierais,you could
pudiéramos,we could
pudieran,could
pudiere,could
pudiereis,you could
pudiéremos,we can
pudieren,they could
pudieron,they could
pudieseis,you could
pudiésemos,we could
pudiesen,they could
pudiese,could
pudimos,we could
pudin,pudding
púdines,pudding
pudinga,pudding stone
pudir,could
pudiste,could
pudisteis,you could
pudor,modesty
pudoroso,modest
pudráis,you can
pudramos,we rot
pudran,they rot
pudra,It rot
pudre,rot
pudren,they rot
pudríais,you could
pudrían,they could
pudría,rotten
pudridero,rotten
pudridor,rotten
pudrid,rotten
pudriera,rotten
pudriere,rot
pudriese,rot
pudrigorio,Pudigorio
pudrimos,we rot
pudrió,rotted
pudrí,rotten
pudrirán,they will rot
pudrirá,it will rot
pudrirás,you will rot
pudriré,i'll rot
pudriría,it would rot
pudrir,rot
pudrirse,rot
pudrís,rotten
pudriste,rotten
pudro,pudding
pué,well
puebla,It populates
pueble,village
pueblerino,small town
pueblo,village
púe,well
puentear,bridge
puentecilla,little bridge
puentee,Bridge
puente,bridge
puerca,pig
puercamente,sowily
puerco,pig
puericia,childish
puericultor,childcare
puericultura,childcare
puerilmente,childishly
pueril,childish
puerperio,puerperium
puerro,leek
puertaventana,window door
puerto,port
pues,well then
puesta,put
puestero,stallholder
puesto,post
puf,pouf
pugilismo,boxing
púgil,boxer
pugnad,fight
pugnan,they fight
pugnante,pugnant
pugna,fight
pugná,pugna
pugnar,strive
pugnás,pugnas
pugné,pugne
pugnó,pugno
pujador,bidder
pujad,bid
pujamen,bid
pujame,bid me
pujamiento,bidding
pujan,they bid
pujantemente,powerfully
pujante,thriving
pujanza,strength
pujá,bid
puja,bid
pujar,bid
pujás,you bid
pujen,They bid
pujé,i bid
puje,bid
pujó,bid
pujo,push
pulcritud,neatness
pulcro,neat
pule,polishes
pulen,they polish
pulgada,inch
pulga,flea
pulgarada,thumbnail
pulgares,thumbs
pulgar,thumb
pulgón,aphid
pulgoso,fleaish
pulguera,flea market
pulguero,flea market
pulguillas,fleas
pulida,polished
pulidamente,polishedly
pulidero,polisher
pulidez,polish
pulidor,polisher
pulid,polish
puliéndolo,polishing it
pulimentar,polish
pulimente,polish
pulimento,polish
pulió,polished
pulí,I polished
pulirme,polish me
pulirnos,polish ourselves
puliros,polishes
pulir,polish
pulirte,polish yourself
pulís,pulis
pulla,taunt
pullés,Pulls
pulmonado,pulmonate
pulmonaria,Pulmonary
pulmonar,pulmonary
pulmonía,pneumonia
pulmón,lung
pulpa,pulp
pulpero,grocer
púlpito,pulpit
pulpo,octopus
pulpos,octopuses
pulposo,pulpy
pulsabais,You pressed
pulsaban,they pulsed
pulsación,pulsation
pulsad,press
pulsado,pressed
pulsador,push button
pulsáis,you press
pulsamos,we press
pulsando,pressing
pulsan,they pulse
pulsá,press
pulsa,press
pulsarais,You pressed
pulsarán,they will press
pulsaran,They pressed
pulsara,It pressed
pulsará,will press
pulsarás,you will press
pulsareis,you will press
pulsaréis,you will press
pulsare,pulsation
pulsarían,they would press
pulsaría,pulsaria
pulsaron,they pressed
pulsarse,press
pulsaseis,press six
pulsasen,press
pulsase,press
pulsás,you press
pulsas,You press
pulsaste,you pressed
pulsatila,Pulsatilla
pulsativo,pulsative
pulsear,press
pulse,press
pulséis,press
pulsemos,let's press
pulsen,press
pulsé,i pressed
pulsera,bracelet
pulsó,pulsed
pulular,swarm
pulule,swarm
pulverice,spray
pulverizable,sprayable
pulverizador,sprayer
pulverizar,spray
pulverizo,I spray
pulverulento,powdery
pum,boom
puma,cougar
punáis,punais
punar,punish
puncé,i poked
punce,puncture
puncen,puncture
puncha,punch
punchá,puncha
punchad,punch
punchar,puncture
punchás,punches
punche,punch
punchen,Punhen
puncho,Punch
punchó,punched
puncionar,puncture
punción,puncture
pundonorosamente,pundonorously
pundonoroso,pundonorous
punen,Puno
pungir,puncture
pungitivo,pungitive
punible,punishable
púnico,punic
punir,punish
punitivo,punitive
puno,fist
puntá,point
punta,tip
puntad,stitch
puntales,props
puntal,strut
puntan,They score
puntapié,kick
puntar,point
puntás,points
punte,dot
punté,i pointed
puntear,tap
puntee,tap
punten,point
puntero,pointer
punterola,pointerola
puntiagudo,pointed
puntido,dot
puntillado,dotted
puntilla,lace
puntillero,pointer
puntillista,pointillist
puntillo,dot
puntilloso,punctilious
puntisecar,point-dry
puntiseco,pointiseco
puntito,dot
puntó,point
puntoso,dotted
puntualice,punctuate
puntualidad,punctuality
puntualizar,point out
puntualizo,i point out
puntual,punctual
puntualmente,punctually
puntuar,score
puntúe,score
puntuoso,punctual
puntura,puncture
punzad,stab
punzador,puncher
punza,puncture
punzá,punza
punzan,puncture
punzante,sharp
punzar,puncture
punzás,you stab
punzo,puncture
punzón,punch
punzó,stabbed
puñalada,stab
puñales,daggers
puñal,dagger
puñar,fist
puñete,punch
puñetero,damn
puñir,punch
puño,fist
púo,puo
puó,puo
pupar,pupate
pupila,pupil
pupilar,pupillary
pupilero,pupil
pupilo,pupil
pupitre,desk
pura,pure
puramente,purely
purear,purify
puré,puree
purés,purees
purgador,purger
purgad,purge
purgamiento,purging
purgante,purgative
purga,purge
purgá,purge
purgarme,purge me
purgarnos,purge us
purgaros,purge
purgar,purge
purgarte,purge you
purgás,purges
purgativo,purgative
purgatorio,purgatory
purgo,purge
purgó,purged
purgue,purge
purgué,I purged
purificación,purification
purificadero,purifier
purificad,purify
purificador,purifier
purifica,purifies
purificá,purify
purifican,they purify
purificarlo,purify it
purificarme,purify me
purificarnos,purify us
purificaros,purify yourselves
purificar,purify
purificarte,purify you
purificás,you purify
purificatorio,purifying
purificó,purified
purifico,I purify
purifique,purify
purifiqué,I purified
purismo,purism
purista,purist
puritanismo,puritanism
puritano,puritan
puro,pure
puros,cigars
purpurada,purple
purpurado,purple
purpurar,purge
púrpura,Purple
purpurear,purify
purpúreo,purple
purpurino,glitter
purráis,you purr
purramos,we purge
purrí,purri
purrir,purify
purrís,purris
purulencia,purulence
purulento,purulent
puse,i put
pusilánime,pusillanimous
pusilanimidad,pusillanimity
pusinesco,pusinesque
puso,put
pústula,pustule
pustuloso,pustular
putada,bitch
putañear,whore
putañee,whore
puta,whore
putativo,putative
putear,whore
putee,whore
puterío,whorehouse
putero,whoremonger
putón,puton
puto,fucking
putos,fucking
putrefacción,putrefaction
putrefactivo,putrefactive
putrefacto,rotten
pútrida,putrid
putridez,putridity
pútrido,putrid
puya,puja
puzolana,pozzolana
puzol,pozzol
quebradizo,brittle
quebrado,broken
quebrador,breaker
quebradura,breakage
quebrajad,breakdown
quebrajá,quebraja
quebrajar,gully
quebrajás,quebrajas
quebrajé,quebraje
quebraje,breaks
quebrajen,break
quebrajó,quebrajo
quebramiento,breaking
quebrantable,breakable
quebrantador,breaker
quebrantahuesos,bearded vulture
quebrantaolas,brokenoolas
quebrantapiedras,stonebreaker
quebrantar,break
quebrante,breaking
quebranto,brokenness
quebrá,break
quebrar,break
quebrarlo,break it
quebrarme,break me
quebrarnos,break us
quebraros,break them
quebrarte,break you
quebrás,quebras
quebraza,Breaking
quebré,i broke
quebró,broke
queche,ketch
quedamente,quietly
quedar,stay
quede,stay
quedito,stay
quedo,stay
quedó,stayed
quehacer,to do
quejaba,he complained
quejaban,they complained
quejad,complain
quejado,complained
queja,complaint
quejá,complain
quejáis,you complain
quejamos,we complain
quejando,complaining
quejan,they complain
quejara,complain
quejará,will complain
quejaran,complain
quejarán,they will complain
quejarás,you will complain
quejaré,i'll complain
quejare,complain
quejaren,complain
quejaría,would complain
quejaron,they complained
quejar,complain
quejarse,complain
quejás,you complain
quejase,complain
quejasen,complaintsen
quejas,complaints
quejaste,you complained
quejé,i complained
quejéis,complain
quejemos,let's complain
quejen,complain
queje,complain
quejica,whiny
quejicoso,whiny
quejido,moan
quejigal,gall oak
quejigo,gall oak
quejigueta,whiny
quejilloso,whiny
quejo,i complain
quejó,complained
quejosamente,complainingly
quejoso,complainer
quejumbrar,complain
quejumbre,complaint
quejumbroso,plaintive
quejura,whine
quelonio,chelonian
quemaban,they burned
quemaba,it burned
quemadero,burner
quemado,burned
quemador,burner
quemad,burn
quemáis,you burn
quemajoso,burning
quemamos,we burn
quemando,burning
queman,they burn
quemante,burning
quema,burning
quemá,burn
quemaran,they will burn
quemarán,they will burn
quemara,burn
quemará,will burn
quemarás,you will burn
quemaren,burn
quemaré,i'll burn
quemare,burning
quemar,burn
quemaría,would burn
quemaron,they burned
quemarropa,point blank
quemarse,burn
quemasen,burn
quemase,burn
quemás,what else
quemas,you burn
quemaste,you burned
quemazón,burning
queméis,burn
quememos,let's burn
quemen,burn
quemé,i burned
queme,burn
quemo,I burn
quemó,burned
quenopodiáceo,chenopodiaceae
quepáis,you fit
quepamos,we fit
quepan,They fit
quepis,kepi
quepo,I fit
queráis,you want
quera,wanted
queratina,keratin
queratitis,keratitis
quered,want
queredlo,love it
queredme,love me
querednos,love us
queré,want
queréis,you want
querellador,complainant
querellante,complainant
querellar,complain
querelle,complaint
querelloso,complainant
querelo,love it
quereme,love me
querencia,haunt
querencioso,querentious
querenos,love us
quereres,you want
quererle,love him
quererlo,love it
quererme,love me
querernos,love us
quereros,love you
quererte,love you
querer,want
queresa,you want
querés,you want
queríais,you wanted
querían,they wanted
querido,dear
queriéndole,loving him
queriéndolo,loving him
queriéndome,loving me
queriéndomelo,loving it
queriéndonos,loving each other
queriéndonoslo,loving him
queriéndoos,loving you
queriéndooslo,loving you
queriéndoselo,loving him
queriéndote,loving you
queriéndotelo,loving you
quermés,quermes
queroseno,kerosene
querrá,will want
querré,i will
quersoneso,chersonese
querube,cherube
querúbico,cherubic
querubín,cherub
querub,cherub
qués,ques
quesero,cheesemaker
quesito,cheese
queso,Cheese
quevedesco,quevedesque
quianti,quanti
quiché,quiche
quicio,quice
quid,Crux
quiebrahacha,axebreaker
quiebra,bankruptcy
quiebre,break
quiebro,break
quien,who
quiénes,who
quienquiera,whoever
quiera,want
quiéralo,love it
quieran,want
quiéranlo,love it
quiérelo,love it
quiéreme,love me
quieren,want
quiérenos,love us
quiero,i want
quier,want
quiescente,quiescent
quietad,stillness
quieta,still
quietá,stay still
quietamente,quietly
quietan,quiet
quietar,still
quietás,you stay
quieté,i stayed
quiete,stay still
quieten,stay still
quietismo,quietism
quietista,quietist
quietó,still
quieto,still
quietud,stillness
quijada,jaw
quijotada,quixotada
quijote,quixote
quijotería,quixotry
quijotescamente,quixotically
quijotesco,quixotic
quijotil,quixotile
quijotismo,quixotism
quilata,carat
quilatá,quilata
quilatar,carat
quilatás,quilatas
quilaté,quilate
quilate,carat
quilaten,caraten
quilato,quilate
quilató,carat
quilífero,chyliferous
quilificar,qualify
quilifico,quilific
quilla,keel
quillotrá,quillotra
quillotrar,Quillotra
quillotrás,quillotras
quillotré,quillotre
quillotren,quillotrain
quillotró,quillotro
quiltro,quilter
quimera,chimera
quimerear,chimerate
quimerice,chimerice
quimérico,chimeric
quimerino,chimerino
quimerista,chimerist
quimerizar,chimerize
quimerizo,chimerizo
químicamente,chemically
químico,chemical
quimificar,chemize
quimifico,chemical
quimioterapia,chemotherapy
quimono,Kimono
quimo,chyme
quimosina,chymosin
quinaquina,quinaquine
quinario,quinary
quincalla,hardware
quincallero,Quaddlery
quincenal,biweekly
quincenario,biweekly
quinceno,fortnight
quince,fifteen
quinchar,Fifty
quincineta,fifteen
quincuagenario,fiftieth anniversary
quincuagena,Fifty
quincuagésimo,fiftieth
quines,who
quingombó,okra
quiniela,pool
quinientas,five hundred
quinientista,quinientist
quinientos,five hundred
quinina,quinine
quinismo,kynism
quino,Cinchona
quinolear,quinoleate
quinos,Cinchonas
quinquenal,five-yearly
quinquenio,five-year period
quintaesenciar,quintessence
quintaesencie,quintessence
quinta,fifth
quintante,quintes
quintá,fifth
quintar,draft
quintás,fifths
quinteto,quintet
quintín,quintin
quinto,fifth
quintó,quinta
quintuplicar,quintuple
quintuplico,quintuple
quinua,quinoa
quío,chio
quiosco,kiosk
quiragra,Quiragrara
quirguiz,chirguiz
quiritario,chiritario
quirografario,unsecured
quirógrafo,chirograph
quiromancia,palmistry
quiromasajista,chiromassage
quiropráctico,chiropractor
quiróptero,chiropter
quiroteca,chiroteca
quirúrgico,surgical
quise,i wanted
quises,you want
quisicosa,QUISICASA
quiso,wanted
quisquilloso,picky
quistad,cystad
quista,cyst
quistá,cyst
quistan,cystan
quistar,to like
quistás,cystas
quiste,cyst
quisté,quiste
quisten,cysten
quisto,cyst
quistó,cyst
quitad,remove
quitador,remover
quita,remove
quitá,Remove
quitamanchas,stain remover
quitameriendas,snack remover
quitamiento,removal
quitamotas,motorcycle remover
quitándome,taking me away
quitándonos,taking us off
quitándoos,taking off
quitándote,taking you away
quitan,they remove
quitanieves,snowplow
quitanza,removal
quitaos,take off
quitapelillos,hair remover
quitapesares,weight remover
quitar,remove
quitarle,take away
quitarlo,remove it
quitármelo,take it off
quitárnoslo,take it off
quitároslo,take it off
quitárselo,take it off
quitártelo,take it off
quitás,you remove
quitasol,sunshade
quitate,take off
quítate,take off
quité,i removed
quite,remove
quitémonos,let's get rid
quiten,remove
quítense,get off
quítese,get off
quitina,chitin
quitinoso,chitinous
quito,I remove
quitó,removed
quitón,chiton
quitos,chitos
quitrín,chitrin
quizá,maybe
quizás,maybe
rabadán,rabadan
rabadilla,rump
rabanero,radishman
rabanillo,radish
rábano,radish
rabear,rabe
rabia,rage
rabiá,rage
rabiar,rage
rabiás,rabias
