a,to
fisionar,fission
fisionomía,physiognomy
fisiopatológico,pathophysiological
fisioterapeuta,physiotherapist
fisioterapia,physiotherapy
fisonomía,physiognomy
fisonomista,physiognomist
fisostigmina,physostigmine
fisóstomo,physostome
fistulá,fistula
fistulad,fistulas
fistulan,fistula
fistulás,fistulas
fistulé,i fistul
fistule,fistula
fistuló,fistulo
fistuloso,fistulous
fisurar,crack
fisure,fissure
fito,phyto
fitófago,phytophagous
fitos,phytos
flaca,skinny
flacamente,skinnyly
flaccidez,flaccidity
fláccido,flaccid
flacidez,sagging
flácido,flaccid
flaco,skinny
flacucho,skinny
flacura,skinny
flagelador,flagellator
flagelante,flagellant
flagelar,flagellate
flagele,flage
flagelo,scourge
flagrá,flagra
flagrad,flagra
flagran,flagren
flagrante,flagrant
flagrar,flagrate
flagrás,flagras
flagré,flagre
flagró,flagro
flama,flame
flamante,brand new
flamboyán,flamboyant
flamear,flame
flamenca,flamenco
flamenco,flamino
flamígero,flamboyant
flan,custard
flanco,flank
flanqueador,flanker
flanquear,flank
flanquee,flank
flaquear,falter
flaquee,falch
flaqueza,weakness
flato,flatus
flatoso,flatose
flatulencia,flatulence
flatulento,flatulent
flatuoso,flattuous
flauta,flute
flautero,flute player
flautillo,flute
flautín,piccolo
flautista,flutist
flebitis,phlebitis
flecha,arrow
flechada,arrowed
flechado,arrowed
flechar,arrow
flechaste,you shot
fleche,arrow
flechero,archer
fleco,fringe
flegma,phlegm
fleja,strapping
flejá,strapping
flejad,strapping
flejan,they strap
flejar,strapping
flejás,strapping
flejé,strapping
fleje,strapping
flejen,strapping
flejo,strapping
flejó,strapped
flema,phlegm
flemático,phlegmatic
flemoso,phlegmous
fletador,charterer
fletamento,charter
fletante,charterer
fletar,charter
flete,freight
fletear,charter
fletee,freight
flexibilice,make flexible
flexibilizar,make flexible
flexibilizo,i make flexible
flexibles,flexible
flexión,flexion
flexiona,flex
flexioná,flex
flexionad,flexed
flexionan,they flex
flexionándolo,flexing it
flexionar,flex
flexionarle,flex him
flexionarlo,flex it
flexionarme,flex
flexionarnos,flex
flexionaros,flex
flexionarte,flex yourself
flexionás,you flex
flexioné,i flexed
flexione,flex
flexiónelo,flex it
flexionen,flex
flexiónenlo,flex it
flexiono,flexion
flexionó,flexed
flexiva,flexive
flexivo,flexive
flexuoso,flexuous
flirtear,flirt
flirtee,it flirt
flirteo,flirtation
flocular,floccular
flocule,floccule
flogosis,phlogosis
floja,loose
flojamente,loosely
flojear,slack
flojee,lazy
flojel,flabell
flojera,laziness
flojo,lazy
flojuelo,weak
floqueado,floated
flor,flower
florá,flora
floración,bloom
floran,flower
florar,bloom
florás,floras
floré,flore
floreá,florea
florean,they flourish
florear,bloom
floreás,you flourish
florece,blooms
florecé,florece
floreced,flourish
florecedor,blooming
florecen,they bloom
florecer,bloom
florecí,i bloomed
florecía,it flourished
floreciente,flourishing
florecimiento,flowering
floreció,flourished
florentino,florentine
floreo,flourish
floreó,bloomed
florero,vase
florescencia,florescence
florescer,flower
florete,foil
floretear,floret
floretista,floretist
florezca,bloom
florezco,i flourish
floricultor,flower grower
floricultura,floriculture
floridamente,flowery
florido,flowery
florilegio,florilegium
florista,florist
floritura,flourish
florlisar,florlysar
florlise,florelise
floró,bloom
flota,fleet
flotá,float
flotable,floatable
flotación,flotation
flotad,float
flotador,float
flotadura,floating
flotamiento,floating
flotan,they float
flotándole,floating him
flotante,floating
flotar,float
flotás,you float
floté,i floated
flote,float
floten,float
floto,i float
flotó,floated
fluctuante,fluctuating
fluctuar,fluctuate
fluctúe,fluctuate
fluctuoso,fluctuating
fluecos,fluses
fluencia,creep
fluente,fluent
fluí,i flowed
fluía,flowed
fluid,flow
fluida,fluid
fluidamente,fluidly
fluidificar,fluidize
fluidifico,fluidized
fluir,flow
fluis,you flow
flujo,flow
flúor,fluorine
fluorescente,fluorescent
fluorhídrico,hydrofluoric
fluorina,fluorine
fluorita,fluorite
fluvial,river
fluxión,fluxion
fluya,flow
fluye,flows
fluyente,flowing
fluyo,flow
fluyó,flowed
fobia,phobia
foco,focus
fondos,funds
forma,shape
fortificadas,fortified
fotos,photos
francés,french
francia,france
frase,phrase
frecuente,frequent
frente,forehead
frentes,fronts
fresca,fresh
frontera,border
fue,was
fuego,fire
fueron,were
fuerte,strong
funcionan,they work
funerales,funeral
fútbol,soccer
futuro,future
gama,range
ganado,cattle
ganó,won
garcía,garcia
gaza,loop
genera,generates
género,gender
gente,people
geográficas,geographical
gesto,gesture
gestor,manager
gigante,giant
girado,turned
giros,turns
gobierno,government
golpe,bang
golpeados,beaten
golpeando,hitting
golpeó,hit
grabar,engrave
gracias,thank you
graduales,gradual
gran,great
grandes,big
gratis,free
gratuito,gratuitous
grave,serious
grecia,greece
gripe,flu
grupo,cluster
guarda,guard
guerra,war
había,there was
habían,they were
habido,there have been
hábiles,skillful
hablamos,talk later
hablará,he will speak
hablaron,they spoke
habrá,there will be
hace,does
hacemos,we do
hacendado,farmer
hacer,do
hacerlo,do it
hacerse,become
hacía,toward
hacia,toward
haga,do
han,they have
hasta,until
hay,there is
hecho,made
hemos,we have
herido,wounded
heridos,injured
híbridos,hybrids
hicieron,they did
hidráulico,hydraulic
hidrógeno,hydrogen
hiperactivo,hyperactive
historias,stories
histórica,historical
histórico,historical
hogares,homes
hombre,man
homilía,homily
homóloga,homologous
homosexuales,homosexuals
honda,sling
horas,hours
hordas,hordes
hoy,today
huevos,eggs
humanas,human
humano,human
humanoide,humanoid
humanoides,humanoids
humanos,humans
humildes,humble
hundiera,sink
hundir,sink
iba,i was
idealista,idealistic
identidad,identity
ido,gone
ídolos,idols
iglesia,church
igual,equal
igualdad,equality
ilegales,illegal
imagen,image
imágenes,images
impacta,impacts
impactan,they impact
impacto,impact
impedir,prevent
implementando,implementing
importante,important
imprescindible,essential
impuesto,tax
impulsores,drivers
inaugura,opens
inauguración,opening
incidentes,incidents
incluía,included
incluida,included
incluidas,included
incluir,include
incluso,even
incluye,includes
incomodidades,discomforts
independientes,independent
indias,indies
industria,industry
inédito,unpublished
infierno,hell
influencia,influence
informe,report
infrarrojo,infrared
ingeniero,engineer
ingente,huge
inhabitables,inhabitable
inicia,start
inicial,initial
inician,they start
iniciar,start
inicio,start
inmediata,immediate
inmigrantes,immigrants
inmobiliaria,real estate
inoperativas,inoperative
inquietante,disturbing
instalar,install
instauró,he established
integró,full
inteligencia,intelligence
inteligente,intelligent
intenciones,intentions
intensa,intense
intensamente,intensely
intensificarse,intensify
intensiva,intensive
intensivos,intensive
intentara,will try
intentó,tried
intento,tried
intercambio,exchange
interceptar,intercept
interesadas,interested
interesados,interested
interesantes,interesting
internas,internal
interoperabilidad,interoperability
intrigas,intrigues
introducir,introduce
inundables,flood
inversión,investment
inversores,investors
invertido,invested
investigador,researcher
investigadores,researchers
investigan,they investigate
invitó,invited
irán,iran
islas,islands
jamás,never
japón,japan
javier,xavier
jefe,boss
jóvenes,youths
judiciales,judicial
judío,jew
juega,play
juego,game
jueves,thursday
jueza,judge
jugadores,players
jugar,play
jugarse,play
junta,board
junto,together
justo,fair
la,the
láctea,ms.
lado,side
laicidad,secularity
lamentamos,we regret
lance,throw
lanza,lance
lanzar,launch
lanzarla,launch it
larga,long
largas,long
las,the
latinoamérica,latin america
latinoamericano,latin american
le,you
legado,legacy
legiones,legions
legislación,legislation
lejana,far
lentos,slow
león,lion
leon,leo
levantar,get up
liberan,they release
líder,leader
liderando,leading
líderes,leaders
lideró,led
liga,league
límite,limit
línea,line
litio,lithium
llamara,will call
llave,key
llaves,keys
llega,arrives
lleva,carry
llevaba,i had
llevamos,we carry
llevan,they carry
llevó,he took
lluvia,rain
lluvias,rains
lo,it
localidades,locations
loco,crazy
logística,logistics
logró,achievement
londres,london
los,the
luces,lights
lucha,struggle
luchan,they fight
luchar,struggle
lucro,profit
luego,then
lugar,place
lugareños,locals
luna,moon
lunar,mole
lunes,monday
lustro,lustrum
luto,mourning
luz,light
madre,mother
mal,evil
mala,bad
maldito,damned
maliciosa,malicious
malos,bad
mañana,tomorrow
mancha,stain
mandatario,leader
manera,manner
manos,hands
mantenido,kept
mantiene,maintains
mantuvo,kept
marca,brand
marcada,marked
marcarían,they would mark
marcha,march
marciano,martian
maría,maria
marsella,marseilles
martirizada,martyred
más,further
mataron,they killed
máxima,maximum
mayo,may
mayor,elderly
mayoría,most
media,average
medias,socks
medidas,measures
medio,half
medioambientales,environmental
medios,means
megaconciertos,megaconciertes
mejor,better
mejorar,improve
mejoras,improvements
menopausia,menopause
menor,minor
menos,less
mensaje,message
mensuales,monthly
mente,mind
mercado,market
meses,months
metido,involved
método,method
métodos,methods
méxico,mexico
micrófonos,microphones
microrredes,microredes
miedo,fear
mientras,while
mil,thousand
miles,thousands
militar,military
militares,military
millón,million
millones,millions
mina,mine
mirada,look
misa,mass
misión,mission
misma,same
mismo,same
mismos,same
mitad,half
modelo,model
modernas,modern
modo,mode
molécula,molecule
molestias,discomfort
momento,moment
momentos,moments
monedas,coins
monitorizó,he monitored
monjas,nuns
montaje,mounting
mortales,mortal
moscas,flies
mostraron,they showed
motivo,reason
motor,engine
moverse,move
muchas,many
mucho,a lot
muchos,many
mudanza,moving
muerte,death
muertos,dead
mujer,women
mujeres,women
multas,fines
multitud,crew
mundial,world
mundo,world
municipios,municipalities
muro,wall
muy,very
nación,nation
nada,nothing
nadie,nobody
nasa,pot
navegador,browser
naves,ships
navidad,christmas
necesariamente,necessarily
necesario,necessary
necesitaría,i would need
negaron,they denied
negativa,negative
negociadores,negotiators
negocio,business
negro,black
ni,neither
ningún,none
ninguna,none
nivel,level
normales,normal
noruegos,norwegians
notado,noted
noticia,news
nubes,clouds
nuestra,our
nuestras,ours
nuestro,our
nueva,new
nuevo,new
nuevos,new
nunca,never
o,either
obispo,bishop
objetivo,aim
objetivos,goals
objetos,objects
observaciones,observations
observada,observed
observaron,they observed
observó,noticed
occidente,west
octubre,october
ocurra,occur
ocurrido,happened
oferta,offer
oficial,official
ofrecer,offer
ola,wave
olvide,forget
olvidó,forgot
onu,un
opción,option
opep,opec
operación,operation
operarios,operators
optimizar,optimize
órbita,orbit
ordenar,order
ordenó,ordered
organización,organization
organizacional,organizational
oriente,east
originalmente,originally
oro,gold
otra,other
otras,others
otro,other
otros,others
pacto,covenant
paga,pay
pagará,will pay
pagos,payments
país,country
pakistán,pakistan
palabra,word
panamericana,pan -american
pantalla,screen
pantallas,screens
papa,father
papel,paper
para,for
parabólicos,parabolic
parado,stationary
parciales,partial
parece,seems
parecen,they seem
parecía,it seemed
parezca,it seems
parte,part
participarán,they will participate
partículas,particles
partido,game
partidos,parties
pasa,happens
pasado,past
paso,passed
patas,paws
paz,peace
pedían,they asked
peligrosos,dangerous
pendientes,earrings
península,peninsula
pensaba,thought
pensábamos,we thought
pensabas,you thought
pensada,thought
pensado,thought
perciben,they perceive
pérdida,loss
perjudicar,harm
permanece,remains
permitiría,would allow
pero,but
persona,person
personas,people
pertenece,it belongs
perú,peru
peruano,peruvian
pesadilla,nightmare
pesados,heavy
pesar,weigh
pese,tough
petróleo,oil
pidió,asked
piensa,think
pinchazo,prick
piso,floor
planes,plans
planeta,planet
planta,plant
plantar,plant
plantea,raises
plata,silver
plataformas,platforms
plena,full
pleno,full
poco,bit
pocos,few
poder,can
podido,could
podría,could
polares,polar
polémica,controversy
políticas,policies
pollo,chicken
polo,pole
poner,put
pontificado,pontificate
pontífice,pontiff
por,by
porcentaje,percentage
porque,because
porqué,because
portavoz,spokesman
posibilidad,possibility
posibilidades,odds
posible,possible
potencia,power
potencial,potential
precio,price
precios,prices
prefieren,they prefer
pregunta,ask
preguntándonos,asking us
preguntaron,they asked
preguntas,questions
prensado,pressing
preocupante,worrying
prepara,prepare
preparado,prepared
preparan,they prepare
presentación,presentation
presentarse,present
presente,present
presentó,presented
presidencia,presidency
presidencial,presidential
presidenta,chairwoman
presidente,president
presión,pressure
presionando,pressing
presionar,press
primavera,spring
primer,first
primera,first
primeras,first
primeros,first
principal,major
principales,main
principio,principle
prioridad,priority
prisioneros,prisoners
privada,private
probado,tried
problema,problem
proceso,process
proclamación,proclamation
prodigio,prodigy
producción,production
produce,produces
produciéndose,producing
producir,produce
productos,products
proeuropeo,proeuropean
profundizado,deepened
programación,programming
programas,programs
progresista,progressive
prolongan,prolong
pronto,soon
propia,own
propias,own
propiedades,properties
propio,own
proporción,proportion
proporcional,proportional
proporcionan,they provide
proporcionándole,providing you
proporcionándome,providing me
proporcionándonos,providing us
proporcionándoos,providing you
proporcionándote,providing you
proporcionar,provide
proporcionarle,provide
proporcionarlo,provide it
proporcionarme,provide me
proporcionármelo,provide it to me
proporcionarnos,provide us
proporcionárnoslo,provide it to us
proporcionaros,provide you
proporcionároslo,provide it to you
proporcionárselo,provide it
proporcionarte,provide you
proporcionártelo,provide it to you
proporcionás,you provide
proporcione,provide
proporcioné,i provided
proporcionen,provide
proporciono,i provide
proporcionó,provided
proposicional,propositional
propósito,purpose
proprio,own
propuesto,proposed
propugnar,advocate
propulsada,propelled
propulsado,propelled
propulsar,propel
propulsión,propulsion
propulsor,propellant
prora,pora
prorrateo,proration
prórroga,extension
prorrogable,extendable
prorrogar,extend
prorrogo,extension
prorrumpe,bursts
prorrumpir,break out
prosa,prose
prosador,prosator
prosaicamente,prosaically
prosaico,prosaic
prosaísmo,prosaism
prosapia,prosepia
proscenio,proscenium
proscribe,outlaws
proscribir,outlaw
proscripción,proscription
proscripto,outlawed
proscriptor,outlaw
proscrito,outlawed
prosear,prose
prosecución,pursuit
proseguible,pursueable
proseguir,continue
proselitismo,proselytism
proselitista,proselytizer
prosélito,proselyte
prosificador,prosifier
prosificar,prosper
prosifico,i prosify
prosimio,prosimium
prosista,prose writer
prosodia,prosody
prosopopeya,prosopopoeia
prospección,prospecting
prospectar,prospect
prospecte,prospects
prospectivo,prospective
prósperamente,prosperously
prosperar,prosper
prospere,prosper
prospero,prosperous
próspero,prosperous
próstata,prostate
prosternar,prostrate
prostibulario,brothel
prostíbulo,brothel
prostitución,prostitution
prostituir,prostitute
prostituto,prostitute
prostrar,prostrate
prosuponer,prosuppose
protagonice,star
protagonismo,prominence
protagonista,protagonist
protagonizar,star
protagonizo,starring
protección,protection
proteccionismo,protectionism
proteccionista,protectionist
protector,protective
protectorado,protectorate
protectorio,protective
protectriz,protective
protege,protects
protegé,protect
proteger,protect
protegida,protected
protegido,protected
proteico,protein
proteína,protein
proteínico,proteinaceous
proteo,proteus
prótesis,prosthesis
protestante,protestant
protestantismo,protestantism
protestativo,protestative
protestón,protest
protético,prosthetic
protio,protium
protocloruro,protochloride
protocolar,protocol
protocolario,protocol
protocolice,protocolize
protocolizar,protocolize
protocolizo,protocolized
protocolo,protocol
protohistoria,protohistory
protomedicato,protomedicate
protomédico,protomedic
protonotario,protonotary
protoplasma,protoplasm
protosulfuro,protosulfide
prototipo,prototype
protozoario,protozoan
protozoo,protozoan
protráctil,protractile
protuberante,protuberant
provagar,provage
provea,provide
provean,provide
provecha,take advantage
provechá,profit
provechad,profit
provechan,they benefit
provechar,profit
provechás,you benefit
proveché,i took advantage
proveche,benefits
provechen,profit
provechó,profit
provecho,profit
provechosamente,profitably
provechoso,profitable
provecto,project
provee,provides
proveé,provide
proveed,provide
proveen,they provide
proveer,provide
proveerme,provide me
proveernos,provide us
proveeros,provide you
proveerte,provide you
proveí,i provided
proveía,provided
proveimiento,provision
provén,proven
proveniencia,provenance
proveniente,coming
provento,support
provenzal,provencal
provenzalismo,provencalism
provenzalista,provençalist
proveo,i provide
proverbiador,proverbiator
proverbialmente,proverbially
proverbio,proverb
proverbista,proverbist
proveyó,provided
provicero,i will result
providencial,providential
providencialismo,providentialism
providencialista,providentialist
providencialmente,providentially
providenciar,provide
providencie,providence
providente,provident
próvido,provid
provincia,province
provincialismo,provincialism
provincianismo,provincialism
provinciano,provincial
provincias,provinces
provisionalmente,provisionally
provisiones,provisions
proviso,provided
provisor,provider
provista,provided
provisto,provided
provocador,provocative
provocar,provoke
provocativo,provocative
provoco,provoked
proxeneta,pimp
proxenetismo,pimping
próximamente,coming soon
proximidad,proximity
próximo,next
proyección,projection
proyectante,projector
proyectar,project
proyecte,project
proyectil,projectile
proyectista,designer
proyectivo,projective
proyecto,project
proyector,projector
proyectos,projects
proyectura,projecture
prudencial,prudential
prudencialmente,prudently
prudente,prudent
prudentemente,prudently
prueba,test
pruebas,evidence
pruébate,try yourself
pruebe,try
pruébense,try it
pruébese,try it
pruebo,i try
pruriginoso,itchy
prurito,pruritus
prusiano,prussian
prusiato,prussiate
prúsico,prussic
psicoanalice,psychoanalyze
psicoanálisis,psychoanalysis
psicoanalista,psychoanalyst
psicoanalítico,psychoanalytic
psicoanalizar,psychoanalyze
psicoanalizo,psychoanalyze
psicología,psychology
psicológico,psychological
psicólogo,psychologist
psicópata,psychopath
psicopatía,psychopathy
psicosis,psychosis
psicotecnia,psychotechnics
psicoterapia,psychotherapy
psicótico,psychotic
psíes,psies
psique,psyche
psiquiatra,psychiatrist
psiquiatría,psychiatry
psiquiátrico,psychiatric
psíquico,psychic
psiquis,psyche
psiquismo,psyche
psitacismo,psittacism
psitacosis,psittacosis
pteridofito,pteridophyte
ptolemaico,ptolemaic
púa,spike
puá,plectrum
pubertad,puberty
pubes,pubs
pubescé,pubesce
pubescente,pubescent
pubiano,pubic
púbico,pubic
pública,public
publicada,published
publicadas,published
publicado,published
publicador,publisher
públicamente,publicly
publicano,publican
publicar,post
publicarlo,publish it
publicidad,advertising
publicista,publicist
publicitar,advertise
publicitario,advertising
publicite,advertisements
publicó,public
publico,public
público,public
puchera,pout
puchero,pout
pucho,fag
pude,could
pudelar,pudlar
pudendo,pudendal
pudibundo,modest
púdica,modesty
pudicicia,pudicia
púdico,modest
pudiendo,being able
pudiéndose,being able
pudiente,wealthy
pudierais,you could
pudiéramos,we could
pudieran,could
pudiere,could
pudiereis,you could
pudiéremos,we can
pudieren,they could
pudieron,they could
pudiese,could
pudieseis,you could
pudiésemos,we could
pudiesen,they could
pudimos,we could
pudin,pudding
púdines,pudding
pudinga,pudding stone
pudir,could
pudiste,could
pudisteis,you could
pudo,could
pudor,modesty
pudoroso,modest
pudra,it rot
pudráis,you can
pudramos,we rot
pudran,they rot
pudre,rot
pudren,they rot
pudrí,rotten
pudría,rotten
pudríais,you could
pudrían,they could
pudrid,rotten
pudridero,rotten
pudridor,rotten
pudriera,rotten
pudriere,rot
pudriese,rot
pudrigorio,pudigorio
pudrimos,we rot
pudrió,rotted
pudrir,rot
pudrirá,it will rot
pudrirán,they will rot
pudrirás,you will rot
pudriré,i'll rot
pudriría,it would rot
pudrirse,rot
pudrís,rotten
pudriste,rotten
pudro,pudding
pué,well
púe,well
puebla,it populates
pueble,village
pueblerino,small town
pueblo,village
puedan,can
puede,can
pueden,they can
puedes,can
puente,bridge
puentear,bridge
puentecilla,little bridge
puentee,bridge
puerca,pig
puercamente,sowily
puerco,pig
puericia,childish
puericultor,childcare
puericultura,childcare
pueril,childish
puerilmente,childishly
puerperio,puerperium
puerro,leek
puerta,door
puertaventana,window door
puerto,port
pues,well then
puesta,put
puestero,stallholder
puesto,post
puestos,posts
puf,pouf
púgil,boxer
pugilismo,boxing
pugna,fight
pugná,pugna
pugnad,fight
pugnan,they fight
pugnante,pugnant
pugnar,strive
pugnás,pugnas
pugné,pugne
pugnó,pugno
pujá,bid
puja,bid
pujad,bid
pujador,bidder
pujame,bid me
pujamen,bid
pujamiento,bidding
pujan,they bid
pujante,thriving
pujantemente,powerfully
pujanza,strength
pujar,bid
pujás,you bid
pujé,i bid
puje,bid
pujen,they bid
pujó,bid
pujo,push
pulcritud,neatness
pulcro,neat
pule,polishes
pulen,they polish
pulga,flea
pulgada,inch
pulgar,thumb
pulgarada,thumbnail
pulgares,thumbs
pulgón,aphid
pulgoso,fleaish
pulguera,flea market
pulguero,flea market
pulguillas,fleas
pulí,i polished
pulid,polish
pulida,polished
pulidamente,polishedly
pulidero,polisher
pulidez,polish
pulidor,polisher
puliéndolo,polishing it
pulimentar,polish
pulimente,polish
pulimento,polish
pulió,polished
pulir,polish
pulirme,polish me
pulirnos,polish ourselves
puliros,polishes
pulirte,polish yourself
pulís,pulis
pulla,taunt
pullés,pulls
pulmón,lung
pulmonado,pulmonate
pulmonar,pulmonary
pulmonaria,pulmonary
pulmonía,pneumonia
pulpa,pulp
pulpero,grocer
púlpito,pulpit
pulpo,octopus
pulpos,octopuses
pulposo,pulpy
pulsá,press
pulsa,press
pulsabais,you pressed
pulsaban,they pulsed
pulsación,pulsation
pulsad,press
pulsado,pressed
pulsador,push button
pulsáis,you press
pulsamos,we press
pulsan,they pulse
pulsando,pressing
pulsar,press
pulsara,it pressed
pulsará,will press
pulsarais,you pressed
pulsarán,they will press
pulsaran,they pressed
pulsarás,you will press
pulsare,pulsation
pulsareis,you will press
pulsaréis,you will press
pulsaría,pulsaria
pulsarían,they would press
pulsaron,they pressed
pulsarse,press
pulsás,you press
pulsas,you press
pulsase,press
pulsaseis,press six
pulsasen,press
pulsaste,you pressed
pulsatila,pulsatilla
pulsativo,pulsative
pulse,press
pulsé,i pressed
pulsear,press
pulséis,press
pulsemos,let's press
pulsen,press
pulsera,bracelet
pulso,pulse
pulsó,pulsed
pulular,swarm
pulule,swarm
pulverice,spray
pulverizable,sprayable
pulverizador,sprayer
pulverizar,spray
pulverizo,i spray
pulverulento,powdery
pum,boom
puma,cougar
punáis,punais
puñal,dagger
puñalada,stab
puñales,daggers
punar,punish
puñar,fist
puncé,i poked
punce,puncture
puncen,puncture
puncha,punch
punchá,puncha
punchad,punch
punchar,puncture
punchás,punches
punche,punch
punchen,punhen
puncho,punch
punchó,punched
punción,puncture
puncionar,puncture
pundonorosamente,pundonorously
pundonoroso,pundonorous
punen,puno
puñete,punch
puñetero,damn
pungir,puncture
pungitivo,pungitive
punible,punishable
púnico,punic
punir,punish
puñir,punch
punitivo,punitive
puno,fist
puño,fist
puntá,point
punta,tip
puntad,stitch
puntal,strut
puntales,props
puntan,they score
puntapié,kick
puntar,point
puntás,points
punte,dot
punté,i pointed
puntear,tap
puntee,tap
punten,point
puntero,pointer
punterola,pointerola
puntiagudo,pointed
puntido,dot
puntilla,lace
puntillado,dotted
puntillero,pointer
puntillista,pointillist
puntillo,dot
puntilloso,punctilious
puntisecar,point-dry
puntiseco,pointiseco
puntito,dot
punto,spot
puntó,point
puntoso,dotted
puntual,punctual
puntualice,punctuate
puntualidad,punctuality
puntualizar,point out
puntualizo,i point out
puntualmente,punctually
puntuar,score
puntúe,score
puntuoso,punctual
puntura,puncture
punza,puncture
punzá,punza
punzad,stab
punzador,puncher
punzan,puncture
punzante,sharp
punzar,puncture
punzás,you stab
punzo,puncture
punzó,stabbed
punzón,punch
púo,puo
puó,puo
pupar,pupate
pupila,pupil
pupilar,pupillary
pupilero,pupil
pupilo,pupil
pupitre,desk
pura,pure
puramente,purely
puré,puree
purear,purify
purés,purees
purga,purge
purgá,purge
purgad,purge
purgador,purger
purgamiento,purging
purgante,purgative
purgar,purge
purgarme,purge me
purgarnos,purge us
purgaros,purge
purgarte,purge you
purgás,purges
purgativo,purgative
purgatorio,purgatory
purgo,purge
purgó,purged
purgue,purge
purgué,i purged
purifica,purifies
purificá,purify
purificación,purification
purificad,purify
purificadero,purifier
purificador,purifier
purifican,they purify
purificar,purify
purificarlo,purify it
purificarme,purify me
purificarnos,purify us
purificaros,purify yourselves
purificarte,purify you
purificás,you purify
purificatorio,purifying
purificó,purified
purifico,i purify
purifique,purify
purifiqué,i purified
purismo,purism
purista,purist
puritanismo,puritanism
puritano,puritan
puro,pure
puros,cigars
púrpura,purple
purpurada,purple
purpurado,purple
purpurar,purge
purpurear,purify
purpúreo,purple
purpurino,glitter
purráis,you purr
purramos,we purge
purrí,purri
purrir,purify
purrís,purris
purulencia,purulence
purulento,purulent
puse,i put
pusilánime,pusillanimous
pusilanimidad,pusillanimity
pusinesco,pusinesque
puso,put
pústula,pustule
pustuloso,pustular
puta,whore
putada,bitch
putañear,whore
putañee,whore
putativo,putative
putear,whore
putee,whore
puterío,whorehouse
putero,whoremonger
puto,fucking
putón,puton
putos,fucking
putrefacción,putrefaction
putrefactivo,putrefactive
putrefacto,rotten
pútrida,putrid
putridez,putridity
pútrido,putrid
puya,puja
puzol,pozzol
puzolana,pozzolana
que,that
qué,that
quebrá,break
quebradizo,brittle
quebrado,broken
quebrador,breaker
quebradura,breakage
quebrajá,quebraja
quebrajad,breakdown
quebrajar,gully
quebrajás,quebrajas
quebrajé,quebraje
quebraje,breaks
quebrajen,break
quebrajó,quebrajo
quebramiento,breaking
quebrantable,breakable
quebrantador,breaker
quebrantahuesos,bearded vulture
quebrantaolas,brokenoolas
quebrantapiedras,stonebreaker
quebrantar,break
quebrante,breaking
quebranto,brokenness
quebrar,break
quebrarlo,break it
quebrarme,break me
quebrarnos,break us
quebraros,break them
quebrarte,break you
quebrás,quebras
quebraza,breaking
quebré,i broke
quebró,broke
queche,ketch
queda,is left over
quedado,left
quedamente,quietly
quedan,they remain
quedar,stay
quedase,stay
quede,stay
quedito,stay
quedo,stay
quedó,stayed
quehacer,to do
queja,complaint
quejá,complain
quejaba,he complained
quejaban,they complained
quejad,complain
quejado,complained
quejáis,you complain
quejamos,we complain
quejan,they complain
quejando,complaining
quejar,complain
quejara,complain
quejará,will complain
quejaran,complain
quejarán,they will complain
quejarás,you will complain
quejaré,i'll complain
quejare,complain
quejaren,complain
quejaría,would complain
quejaron,they complained
quejarse,complain
quejás,you complain
quejas,complaints
quejase,complain
quejasen,complaintsen
quejaste,you complained
quejé,i complained
queje,complain
quejéis,complain
quejemos,let's complain
quejen,complain
quejica,whiny
quejicoso,whiny
quejido,moan
quejigal,gall oak
quejigo,gall oak
quejigueta,whiny
quejilloso,whiny
quejo,i complain
quejó,complained
quejosamente,complainingly
quejoso,complainer
quejumbrar,complain
quejumbre,complaint
quejumbroso,plaintive
quejura,whine
quelonio,chelonian
quema,burning
quemá,burn
quemaba,it burned
quemaban,they burned
quemad,burn
quemadero,burner
quemado,burned
quemador,burner
quemáis,you burn
quemajoso,burning
quemamos,we burn
queman,they burn
quemando,burning
quemante,burning
quemar,burn
quemara,burn
quemará,will burn
quemaran,they will burn
quemarán,they will burn
quemarás,you will burn
quemaré,i'll burn
quemare,burning
quemaren,burn
quemaría,would burn
quemaron,they burned
quemarropa,point blank
quemarse,burn
quemás,what else
quemas,you burn
quemase,burn
quemasen,burn
quemaste,you burned
quemazón,burning
quemé,i burned
queme,burn
queméis,burn
quememos,let's burn
quemen,burn
quemo,i burn
quemó,burned
quenopodiáceo,chenopodiaceae
quepáis,you fit
quepamos,we fit
quepan,they fit
quepis,kepi
quepo,i fit
quera,wanted
queráis,you want
queratina,keratin
queratitis,keratitis
queré,want
quered,want
queredlo,love it
queredme,love me
querednos,love us
queréis,you want
querellador,complainant
querellante,complainant
querellar,complain
querelle,complaint
querelloso,complainant
querelo,love it
quereme,love me
querencia,haunt
querencioso,querentious
querenos,love us
querer,want
quereres,you want
quererle,love him
quererlo,love it
quererme,love me
querernos,love us
quereros,love you
quererte,love you
querés,you want
queresa,you want
quería,wanted to
queríais,you wanted
querían,they wanted
querida,dear
querido,dear
queriéndole,loving him
queriéndolo,loving him
queriéndome,loving me
queriéndomelo,loving it
queriéndonos,loving each other
queriéndonoslo,loving him
queriéndoos,loving you
queriéndooslo,loving you
queriéndoselo,loving him
queriéndote,loving you
queriéndotelo,loving you
quermés,quermes
queroseno,kerosene
querrá,will want
querré,i will
quersoneso,chersonese
querub,cherub
querube,cherube
querúbico,cherubic
querubín,cherub
qués,ques
quesero,cheesemaker
quesito,cheese
queso,cheese
quevedesco,quevedesque
