spanish,english
giroscopio,gyroscope
gis,chalk
gitana,gypsy
gitanada,gypsy
gitanamente,gypsyly
gitanear,gypsy
gitanee,gypsy
gitanesco,gypsy
gitanismo,gypsyism
gitano,gypsy
glabro,glabrous
glaciación,glaciation
glacialmente,glacially
glaciar,glacier
gladiador,gladiator
gladio,gladiolus
glamour,glamor
glande,glans
glándula,gland
glanduloso,glandular
glasé,glaze
glasear,glaze
glasto,glast
glauco,glaucous
glicerina,glycerin
glicina,wisteria
glicinia,wisteria
globalice,globalize
globalizar,globalize
globalizo,globalize
globero,globetrotter
globo,globe
globos,balloons
globoso,globose
glóbulo,globule
globuloso,globular
gloria,glory
gloriar,glorify
gloríe,glorie
glorieta,roundabout
glorificable,glorifiable
glorificador,glorifier
glorificar,glorify
glorifico,glorific
gloriosa,glorious
gloriosamente,gloriously
glorioso,glorious
glosa,gloss
glosá,glossa
glosad,glossad
glosador,glossator
glosan,they glossan
glosar,gloss
glosario,glossary
glosás,glosses
glose,gloss
glosé,gloss
glosen,glossen
gloso,glossy
glosó,he gloss
glosopeda,glossoped
glotis,glottis
glotón,glutton
glotonear,gluttonize
glotonee,gluttonae
glucemia,glycemia
glucina,glucin
glucógeno,glycogen
glucosa,glucose
glucósido,glycoside
glúteo,gluteus
glutinoso,glutinous
gneis,gneiss
gnomo,gnome
gnómones,gnomons
gnomónico,gnomonic
gnóstica,gnostic
gnosticismo,gnosticism
gnóstico,gnostic
goberná,govern
gobernable,governable
gobernación,governorate
gobernad,govern
gobernador,governor
gobernadora,governor
gobernadores,governors
gobernalle,govern
gobernándolo,governing him
gobernándome,governing me
gobernándonos,governing us
gobernándoos,governing you
gobernándote,governing you
gobernante,ruler
gobernar,govern
gobernarme,govern me
gobernarnos,govern us
gobernaros,govern yourselves
gobernarte,govern yourself
gobernás,you govern
gobernativo,governmental
goberné,i ruled
gobernó,he ruled
gobierna,rule
gobierne,govern
gobierno,government
gobio,goby
goce,enjoyment
gocho,enjoyment
godo,goth
gofrar,emboss
gofre,waffle
gol,goal
golear,score
goles,goals
goleta,schooner
golfa,slut
golfear,golf
golfín,golfin
golfo,gulf
golfos,gulfs
gollete,neck
golletear,dunghill
golmajear,golmaje
golondrina,swallow
golondrinera,swallow
golondrino,swallow
golondrinos,swallows
golosamente,greedily
golosear,sweeten
golosee,goosee
golosina,candy
golosiná,candy
golosinad,candy
golosinan,they candy
golosinar,candy
golosinás,sweets
golosine,candy
golosiné,candy
golosinear,treat
golosinee,candy
golosino,candy
golosinó,he candy
golosmee,goosmee
goloso,sweet tooth
golpe,bang
golpeador,puncher
golpeados,beaten
golpeando,hitting
golpear,hit
golpee,hit
golpeo,hit
golpeó,hit
golpes,blows
golpete,hit
golpetear,tap
golpetee,knock
golpista,coup plotter
gomina,gel
gomita,gummy
gomorresina,gomoresin
gomoso,rubbery
gónada,gonad
góndola,gondola
gondolero,gondolier
gongorismo,gongorism
gongorizar,gongorize
gonococia,gonococcus
gonocócico,gonococcal
gonococo,gonococcus
gonorrea,gonorrhea
google,google
gorda,fat
gordiano,gordian
gordinflón,chubby
gordo,fat
gordolobo,mullein
gordura,fatness
gorgoja,weevil
gorgojá,gorgoja
gorgojar,weevil
gorgoje,weevil
gorgojo,weevil
gorgojó,he gurgled
gorgojos,weevils
gorgojoso,weevil
gorgona,gorgon
gorgorear,gurgle
gorgorita,gorgorite
gorgoritear,chirp
gorgorito,trill
gorgotear,gurgle
gorgoteo,gurgle
gorguera,ruff
gorila,gorilla
gorjear,chirp
gorjeo,chirping
gorra,cap
gorrero,cap
gorrilla,gorilla
gorrinera,sparrowhawk
gorrino,sparrow
gorrión,sparrow
gorrionera,sparrowhawk
gorrista,caprista
gorrito,hat
gorro,hat
gorrón,journal
gorrona,sparrow
gorronear,scrounge
gorrones,freeloaders
gota,drop
gotear,drip
gotee,drip
goteo,drip
gotera,leak
gotero,dropper
gótico,gothic
gotoso,gouty
goyesco,goyesque
gozar,enjoy
gozne,hinge
gozo,joy
gozosamente,joyfully
gozoso,joyful
gozque,enjoy
grabador,recorder
grabar,engrave
grabe,record
gracia,grace
graciable,gracious
graciada,graceful
graciado,graced
gracias,thank you
grácil,graceful
gracilidad,gracefulness
graciosamente,graciously
gracioso,funny
grada,tier
gradá,harrow
gradación,gradation
gradar,harrow
gradás,gradas
gradé,i graduated
gradecer,thank
graden,graduate
gradiente,gradient
gradilla,rack
grado,degree
gradó,he grado
grados,degrees
graduable,adjustable
graduador,grader
graduales,gradual
gradualmente,gradually
graduando,graduating
graduar,graduate
gradúe,graduate
grafía,spelling
gráfica,graph
gráficamente,graphically
gráfico,graphic
grafito,graphite
grafo,graph
gragea,dragee
grajear,squawk
grajero,gggggg
grajo,rook
grama,grass
gramá,grama
gramaje,weight
gramás,grams
gramática,grammar
gramatical,grammatical
gramaticalmente,grammatically
gramático,grammarian
gramatiquear,grammatique
gramíneo,grassy
gramo,gram
gramó,he gram
gramófono,gramophone
gramola,jukebox
gramos,we grams
gramoso,glass
gran,great
grana,cochineal
graná,granah
granad,grenadier
granada,grenada
granadero,grenadier
granadinas,grenadines
granadino,grenadine
granado,pomegranate
granallar,granalla
granar,seed
granás,granas
granate,garnet
grande,big
grandemente,greatly
grandes,big
grandeza,greatness
grandilocuente,grandiloquent
grandiosamente,grandiosely
grandioso,great
grandisonar,grandise
grandullón,big guy
graneador,granerator
granear,grain
granel,bulk
granen,greek
granero,barn
granice,hail
granilloso,grainy
granítico,granitic
granito,granite
granívoro,granivore
granizar,hail
granizo,hail
granja,garmhouse
granjear,farm
granjee,great
granjero,farmer
grano,grain
granó,he grano
granoso,grainy
granuja,rogue
granujada,scoundrel
granujado,scoundrel
granujiento,scoundrel
gránulo,granule
granulometría,granulometry
granuloso,granular
granza,pellets
granzoso,great
grapa,staple
grapá,staple
grapad,staple
grapadora,stapler
grapan,they staple
grapar,staple
grapás,staples
grapé,staple
grapó,he stapled
grasa,fat
grasero,greaser
graseza,greasyness
grasiento,greasy
graso,fatty
grasos,fatty
grasoso,greasy
grata,pleasant
gratamente,pleasantly
gratar,please
gratificador,gratifying
gratificante,rewarding
gratificar,gratify
gratifico,gratific
grátil,gratile
gratinar,gratin
gratine,gratin
gratis,free
gratitud,gratitude
grato,pleasant
gratuidad,free
gratuitamente,free of charge
gratuito,gratuitous
gratula,gratuitous
gratulá,gratula
gratulad,gratuitous
gratulan,ghey gratulate
gratular,free
gratulás,gratuas
gratulatoria,gratuitous
gratulatorio,gratuitous
gratule,free
gratulé,gratule
gratulen,gratulate
gratulo,gratule
gratuló,he gratuó
grava,gravel
gravá,tax
gravad,tax
gravamen,lien
gravan,they tax
gravar,tax
gravarla,tax it
gravarlo,tax it
gravás,gravas
gravativo,taxative
grave,serious
gravé,serious
gravear,geriously
gravedad,gravity
gravemente,seriously
graven,grow
gravera,gravel pit
grávida,pregnant
gravidez,pregnancy
grávido,gravid
gravitar,gravitate
gravitatorio,gravitational
gravite,gravitate
gravo,gravel
gravó,he taxed
gravoso,burdensome
graznador,squawker
graznar,squawk
grazne,squawk
graznido,squawk
grecia,greece
greciano,grecian
grecice,greece
grecizar,greeze
grecizo,greece
grecolatino,grecolatin
grecorromano,grecoroman
greda,clay
gredal,claypit
gredoso,chalky
gregario,gregarious
gregoriano,gregorian
greguice,ggggggg
greguizar,gregarious
greguizo,gregarious
gremial,union
gremio,guild
gremios,guilds
greña,mop
gresca,brawl
grey,flock
griego,greek
grieta,crack
grietá,grieta
grietad,crack
grietan,they crack
grietar,crack
grietás,cracks
griete,crack
grieté,cracked
grietear,crack
grietee,crack
grieten,crack
grieto,crack
grietó,he cracked
grietoso,cracky
grifa,faucet
grifá,grifa
grifad,griffad
grifada,griffin
grifan,they griffan
grifar,griff
grifás,taps
grife,griffin
grifé,griffin
grifen,faucet
grifo,tap
grifó,he griffon
grilla,grid
grillan,they grilllan
grillar,grill
grillás,grills
grillé,grille
grillete,shackle
grillo,cricket
grilló,he grilled
grima,creeps
gripal,flu
gripe,flu
gris,grey
grisáceo,grayish
grisear,gray
grisee,greece
gríseo,grisaeus
grises,grays
griseta,grisette
grisú,grisu
gritadera,screamer
gritador,screamer
gritar,shout
grite,shout
griterío,shouting
grito,shout
groenlandia,greenland
grogui,groggi
grosella,currant
grosellero,currant
groseramente,rudely
grosero,rude
grosezuelo,currant
groso,thick
grosor,thickness
grosura,coarseness
grotescamente,grotesquely
grotesco,grotesque
grúa,crane
gruesa,thick
gruesamente,thickly
grueso,thick
gruiforme,gruiform
gruir,growl
gruje,growl
grujir,growl
grullada,crane
grullero,crane driver
grumete,cabin boy
grumo,lump
grumoso,lumpy
gruña,growl
gruñáis,you growl
gruñamos,we growl
gruñan,they growl
gruñe,growls
gruñen,they growl
gruñí,i growled
gruñía,he growled
gruñid,growl
gruñir,growl
gruñís,you growl
gruño,growl
gruñó,he growled
gruñón,grumpy
grupa,rump
grupal,group
grupera,pillion
grupo,cluster
grupuscular,group
grupúsculo,little group
gruta,grotto
grutesco,grotesque
guacamayo,macaw
guachá,guacha
guácharo,guacharo
guachás,guachas
guaché,guache
guachó,he guachaó
guadalupe,guadeloupe
guadamecí,guadameci
guadañar,scythe
guadañe,scythe
guadrapear,guadrape
guajolote,turkey
gualardón,gualardon
gualardonar,gualardon
gualdrapear,gualdrape
guanabanada,soursop
guanábano,soursop
guandú,guandu
guanina,guanine
guantazo,slap
guante,glove
guantear,gauntlet
guantee,gauntee
guantelete,gauntlet
guantero,glove box
guapear,handsome
guapee,handsome
guapetón,handsome
guapísimo,handsome
guapo,handsome
guapote,handsome
guapura,handsome
guaraná,guarana
guaraní,guarani
guarda,guard
guardá,save
guardaba,guarded
guardaban,they kept
guardabarrera,barrier guard
guardabarros,fenders
guardable,saveable
guardabosque,ranger
guardabrazo,armguard
guardabrisa,windshield
guardacabras,goatguard
guardacartuchos,cartridge holder
guardacostas,coast guard
guardad,save
guardadamas,masterguard
guardadlo,save it
guardado,saved
guardador,keeper
guardaespaldas,bodyguard
guardafrenos,brakeman
guardafuego,fireguard
guardaguas,guard
guardagujas,switchman
guardainfante,geeper
guardáis,you save
guardajoyas,jewel guard
guardalado,guarded
guardalo,save it
guárdalo,save it
guardalobo,golfguard
guardamano,handguard
guardamateriales,materialguard
guardamonte,trigger guard
guardamos,we save
guardamuebles,furniture storage
guardamujer,womanguard
guardan,they save
guardando,saving
guardaos,keep yourselves
guardapelo,locket
guardapiés,footguard
guardapolvo,dust cover
guardapuerta,door guard
guardapuntas,pencil holder
guardar,save
guardara,save
guardará,will save
guardaran,they will save
guardarán,they will save
guardarás,you will save
guardare,save
guardaré,i will save
guardaren,gave
guardaría,he would save
guardármelo,save it
guardárnoslo,keep it to
guardaron,they saved
guardároslo,save it
guardarraya,stingray
guardarropa,wardrobe
guardarropía,wardrobe
guardarruedas,wheel guards
guardarse,save
guardárselo,keep it to
guardártelo,keep it to
guardas,guards
guardás,you save
guardase,save yourself
guardasen,guard
guardasol,sunguard
guardaste,you saved
guardate,save yourself
guárdate,save yourself
guarde,save
guardé,i saved
guardéis,you keep
guárdelo,save it
guárdeme,save me
guardémonos,lets save ourselves
guardemos,lets save
guarden,save
guárdenlo,save it
guárdenme,save me
guárdennos,save us
guárdenos,save us
guárdense,keep to yourself
guárdese,save yourself
guardia,guard
guardián,guardian
guardilla,garret
guardo,i keep
guardó,he saved
guarece,guarce
guarecé,i guided
guarecer,shelter
guarismo,figure
guarna,garna
guarnece,garrison
guarnecé,i trim
guarneced,garrison
guarnecedor,trimmer
guarnecen,garrison
guarnecer,garrison
guarnecí,garrison
guarnecía,garrison
guarneció,he garrisoned
guarnezca,garrison
guarnezco,i guarned
guarní,guarni
guarnía,garrison
guarnición,garrison
guarnicionar,garrison
guarnicionero,saddler
guarnid,garnid
guarnimiento,garnish
guarnió,he guarnio
guarnir,garnish
guarnís,guarnis
guarno,ggggg
guarra,slut
guarrada,dirty
guarrear,dirty
guarree,gurse
guarro,dirty
guarura,bodyguard
guasear,joke
guata,wadding
guataquear,guatake
guatemalteco,guatemalan
guateque,party
guau,wow
guay,cool
guayabo,guava
guayacán,guayacan
guayaco,guaiac
guayana,guyana
guaye,cool
gubernamental,governmental
gubernar,govern
gubernativamente,governmentally
gubernativo,gubernatorial
gubia,gouge
gubilete,gouge
guedeja,lock
güero,blond
guerra,war
guerras,wars
guerrear,war
guerreramente,warlikely
guerrero,warrior
guerrillear,war
guerrillero,guerrilla
gueto,ghetto
guiadera,guide
guiador,guide
guiar,guide
guíe,guide
guijarral,pebble
guijarro,pebble
guijarroso,pebble
guillame,fillister
guillotinar,guillotine
guimbalete,guimbalte
güin,guin
guiñapo,gink
guiñar,wink
guinchar,winch
guinche,winch
guinda,cherry
guindá,cherry
guindad,cherry
guindar,cherry
guindás,guindas
guinde,cherry
guindo,cherry
guindola,cherry
guiñe,wink
guineano,guinean
guineo,guinean
guiño,wink
guion,script
guionista,screenwriter
guipar,clock
guipuzcoano,guipuzcoan
guirlanda,guirland
guirnalda,garland
güiro,guiro
guisada,stew
guisado,stew
guisador,stew
guisandero,pea maker
guisantal,guisa
guisante,pea
guisar,stew
guiso,stew
guisopillo,stew
guisote,stew
güisqui,whiskey
guitarra,guitar
guitarreo,guitar playing
guitarrero,guitar player
guitarrista,guitarist
guitarro,guitar
guitonear,wink
guizgá,guizga
guizgás,guizgas
guizgó,he guizgo
guizgué,i was
guiznar,wink
gula,gluttony
guloso,galled
gulusmear,gulusme
gurbión,gurbion
gurbionado,gurbed
gurdo,gurd
gurrufero,gurrufer
gurrumino,uxorious
gusanear,worm
gusanee,worm
gusanera,worm
gusaniento,worm
gusano,worm
gusanoso,wormy
gusarapiento,worm
gusarapo,worm
gusta,like
gustá,like
gustable,tasteful
gustación,taste
gustad,gggg
gustadura,taste
gustan,they like
gustándole,liking him
gustándome,liking me
gustándonos,liking us
gustándoos,liking you
gustándote,liking you
gustar,like
gustarla,like her
gustarle,like him
gustarlo,like it
gustarme,like me
gustarnos,like us
gustaros,like you
gustarte,like you
gustás,you like
gustativo,gustatory
guste,like
gusté,i liked
gústele,like it
gústeme,like me
gusten,like
gústenle,like him
gústenme,like me
gústennos,like us
gústenos,like us
gustillo,aftertaste
gusto,taste
gustó,he liked
gustosamente,gladly
gustoso,tasty
gutapercha,guttapercha
gutífero,gutiferous
gutural,guttural
guturalmente,gutturally
guzmán,guzman
ha,has
haba,bean
habano,cigar
habéis,you have
haber,have
haberío,haberio
haberse,have
había,there was
habíais,there were
habíamos,we had
habían,they were
habichuela,bean
habido,there have been
habiendo,having
habiéndose,having
habiente,habitor
hábil,skillful
hábiles,skillful
habilidad,skill
habilidoso,skilled
habilita,enable
habilitá,enable
habilitación,qualification
habilitad,enable
habilitador,enabler
habilitan,they enable
habilitándole,enabling you
habilitante,enabling
habilitar,enable
habilitás,enable
habilite,enable
habilité,i enabled
habiliten,enable
habilito,enable
habilitó,he enabled
habillado,enabled
hábilmente,skillfully
habiloso,skilled
habita,habitation
habitá,habit
habitabilidad,habitability
habitación,room
habitáculo,cabin
habitad,habitation
habitada,inhabited
habitado,inhabited
habitador,inhabitant
habitan,they live
habitándolo,inhabiting it
habitándome,inhabiting me
habitándonos,inhabiting us
habitándoos,inhabiting you
habitándote,inhabiting you
habitante,inhabitant
habitar,inhabit
habitarlo,inhabit it
habitás,you inhabit
hábitat,habitat
habite,hnhabits
habité,i lived
habiten,inhabit
habito,habit
habitó,he lived
hábito,habit
habituá,habitua
habitúa,habituates
habituad,habituated
habitual,usual
habitualmente,usually
habitúan,they habituate
habituándome,getting used to
habituándonos,getting used to
habituándoos,getting used to
habituándote,getting used to
habituar,habituate
habituás,habitua
habitud,habitation
habitué,i used
habitúe,habituate
habitúen,habituate
habituó,habituated
habitúo,habitual
habla,speaks
hablador,talkative
habladuría,gossip
hablamos,we talk later
hablante,speaker
hablar,talk
hablará,he will speak
hablaron,they spoke
hable,talk
hablista,talkative
habón,habon
habrá,there will be
habrán,there will be
habrás,there will be
habré,haber
habréis,you there will be
habremos,we will
habría,he would have
habríais,there would be
habríamos,we would have
habrían,they would have
hacanea,made
hace,does
hacé,do
haced,do
hacedero,doable
hacedle,do to him
hacedlo,do it
hacedme,make me
hacednos,make us
hacedor,doer
hacele,do it
hacelo,do it
haceme,make me
hacemos,we do
hacen,they do
hacendado,farmer
hacendar,make
hacendero,farmer
hacendista,landowner
hacendoso,industrious
hacenos,make us
haceos,do it
hacer,do
hacerla,make it
hacerle,make
hacerlo,do it
hacérmelo,do it
hacérnoslo,do it to
hacéroslo,do it to
hacerse,become
hacérselo,make it
hacértelo,do it to
haces,you do
hacete,do it
hacha,axe
hachar,axe
hache,axe
hachear,hack
hachero,axeman
hachís,hashish
hacho,axe
hachón,axon
hachote,axe
hachuela,axe
hacia,toward
hacía,toward
haciéndole,making him
haciéndolo,doing it
haciéndome,making me
haciéndomelo,doing it to
haciéndonos,making us
haciéndonoslo,doing it to
haciéndoos,making you
haciéndooslo,doing it to
haciéndoselo,doing it
haciéndote,making you
haciéndotelo,making it
haciente,doing
hacimiento,hct
haciná,hacina
hacinad,overcrowded
hacinador,overcrowder
hacinamiento,overcrowding
hacinan,they hcinan
hacinar,overcrowd
hacinarlo,overcrowd it
hacinás,hacinas
haciné,i overcrowded
hacinó,he overcrowded
hadado,had
hadador,hador
hado,hado
haga,do
hágale,do it
hágalo,do it
hágame,do me
hagámonos,lets do
hagan,do
háganle,do it
háganlo,do it
háganme,do me
hágannos,make us
háganos,do us
háganse,get done
hágase,lets do it
hago,i do
haití,haiti
haitiano,haitian
halá,halah
halacuerda,halacord
halagador,flattering
halagar,flatter
halago,flattery
halagüeño,flattering
halar,pull
halás,halas
halcón,hawk
halconado,hawked
halconear,falcon
halconee,falconee
halconero,falconer
haldinegro,blackhald
halen,haleen
halieto,halietto
hálito,breath
hallaca,halca
hallador,finder
hallar,find
hallazgo,finding
haló,halo
haloideo,haloid
halotecnia,halotechnics
hamacar,hammock
hamaco,hammock
hamaquear,hammock
hamaquero,hammock
hambre,hunger
hambrear,starve
hambree,hunger
hambriento,hungry
hambrina,hungry
hambrón,hambron
hambruna,famine
hamburgués,hamburger
hamburguesa,burger
han,they have
hannoveriano,hanoverian
haplología,haplology
hará,will do
haragán,lazy
haraganear,laze around
haraganee,lazy
haraganoso,lazy
harán,will do
harapiento,ragged
harapo,rag
haraposo,ragged
harás,you will
harbullar,harbull
harbullista,harbullist
haré,will
harén,harem
harense,hare yourself
haría,would
harina,flour
harinado,hloured
harineaba,floured
harineaban,they floured
harinean,they flour
harineando,flouring
harinear,flour
harineara,flour
harineará,flour will
harinearan,they flour
harinearán,they will flour
harineare,flouring
harinearía,flour mill
harinearían,they flour they would
harinearon,they floured
harinearse,flour
harinease,flour
harineó,he floured
harinero,flour miller
harinoso,floury
harmonice,harmonize
harmonioso,harmonious
harmonizar,harmonize
harmonizo,i harmonize
harnear,have
harnerero,harnero
haronear,haronate
harpa,harp
harpado,harped
harpía,harpy
harpillera,sacking
harrado,hurt
harrear,harrer
harta,fed up
hartá,harta
hartad,fed up
hartándome,getting fed up
hartándonos,getting fed up
hartándoos,getting fed up
hartándote,tiring you
hartaos,get fed up
hartar,satiate
hartarme,fed up
hartarnos,get fed up
hartaros,fed up
hartarte,fed up
hartás,youre fed up
hartate,fed up
hártate,get tired
hartazgo,fed up
harte,fed up
harté,harte
harto,fed up
hartó,fed up
hartura,fed up
has,you have
hasta,until
hastiá,hastia
hastía,boredom
hastiad,jaded
hastial,gable
hastían,they hastian
hastiar,boredom
hastiás,hastias
hastié,jaded
hastíe,bored
hastíen,fed up
hastió,fed up
hastío,boredom
hastíos,fed up
hastiosa,gruesome
hastiosamente,boredly
hastioso,jaded
hatada,hattada
hatear,hate
hatijos,bundles
hato,herd
hawaiano,hawaiian
hay,there is
hayáis,you hayais
hayal,beech
hayamos,lets go
hayan,they han
hayedo,beech forest
hayo,beech
hayuco,beechnut
haz,do
hazaleja,hajaleja
hazana,feat
hazaña,feat
hazañar,feat
hazañero,feater
hazle,do him
hazlo,do it
hazme,make me
házmelo,do it to
haznos,make us
háznoslo,do it to
hazte,become
hebdómada,hebdomad
hebdomadario,weekly
hebén,heben
hebilla,buckle
hebillá,buckle
hebillad,buckle
hebillaje,buckleage
hebillan,they buckle
hebillar,buckle
hebillás,buckles
hebille,buckle
hebillé,buckle
hebillen,buckle
hebillero,buckler
hebilleta,buckle
hebillo,buckle
hebilló,he buckled
hebra,strand
hebraíce,hebraic
hebraico,hebraic
hebraísta,hebraist
hebraizante,hebraizing
hebraizar,hebraize
hebraízo,hebraic
hebreo,hebrew
hebroso,hebrosso
hebrudo,hebrude
hecatombe,hecatomb
hecha,made
hechice,spell
hechicé,i bewitched
hechicen,cast a spell
hechiceresco,sorceresque
hechicero,sorcerer
hechiza,spell
hechizá,enchant
hechizad,bewitch
hechizan,they cast a
hechizar,cast a spell
hechizarlo,cast a spell
hechizás,you cast a
hechizo,spell
hechizó,he cast a spell
hechizos,spells
hecho,made
hechor,doctor
hechura,workmanship
hectárea,hectare
héctico,hectic
hectogramo,hectogram
hectolitro,hectoliter
hectóreo,hectorean
hedé,hede
hedentino,hedentine
heder,stink
hediento,stinky
hediondamente,stinkingly
hediondo,stinky
hedonismo,hedonism
hedonista,hedonistic
hedor,stench
hegelianismo,hegelianism
hegeliano,hegelian
hegemonía,hegemony
hegseth,hegseth
helá,helah
helable,iceable
helad,herad
heladero,ice cream maker
heladizo,frosty
helado,frozen
helador,ice creamer
heladura,frost
helamiento,frost
helar,freeze
helarme,freeze me
helarnos,freeze us
helaros,freeze
helarte,freeze you
helás,helas
heleá,heleah
helear,helle
heleás,heleas
helechal,fern
helecho,fern
helénico,hellenic
helenio,helenium
helenismo,hellenism
helenista,hellenist
helenizar,hellenize
helenizo,hellenizo
heleno,hellene
heleo,helleus
heleó,heleo
helgadura,helger
heliaco,heliacal
helíaco,heliacal
hélice,propeller
helicoidal,helical
helicoide,helical
helicón,helicon
helicónides,heliconides
heliconio,heliconium
helicóptero,helicopter
helio,helium
heliocéntrico,heliocentric
heliograbado,heliogravure
heliógrafo,heliograph
heliograma,heliogram
helioscopio,helioscope
helióstato,heliostat
helioterapia,heliotherapy
heliotropio,heliotropium
heliotropo,heliotrope
helmintiasis,helminthiasis
helminto,helminth
heló,he frost
helvecio,helvetius
helvético,helvetian
hemacrimo,hemacrime
hematermo,hematherm
hematíe,red blood cell
hematites,hematite
hematófago,hematophagous
hematólogo,hematologist
hematoxilina,hematoxylin
hematozoario,hematozoan
hembra,female
hembrear,letterhead
hembree,hembee
hemenciar,hemence
hemencioso,hementious
hemeroteca,newspaper archive
hemiciclo,hemicycle
hemíptero,hemipteran
hemisferio,hemisphere
hemistiquio,hemistich
hemocianina,hemocyanin
hemofilia,hemophilia
hemoglobina,hemoglobin
hemolítico,hemolytic
hemoptisis,hemoptysis
hemorragia,hemorrhage
hemorroidal,hemorrhoidal
hemorroide,hemorrhoid
hemorroísa,hemorrhoid
hemorroo,hemorrhoid
hemos,we have
hemostasia,hemostasis
hemostático,hemostatic
henar,hayfield
henchí,henchi
henchía,henchia
henchíais,henchiais
henchían,they swell
henchido,swollen
henchidor,hendor
henchimos,we fill
henchirá,henchira
henchirán,henchiran
henchirás,henchiras
henchiré,henchire
henchirse,swell
henchís,henchis
hendé,hende
hendedor,splitter
hender,cleave
hendible,cleavable
hendija,slit
hendir,cleave
henequén,henequen
henificar,henify
henifico,henific
henil,henyl
heñir,frown
heno,hay
henrio,henry
hepático,hepatic
heptacordo,heptachord
heptagonal,hepagonal
heptágono,heptagon
heptasílabo,heptasyllable
heráldico,heraldic
heraldista,heraldist
heraldo,herald
herbáceo,herbaceous
herbajar,herb
herbaje,herbage
herbajear,herbage
herbajee,herbage
herbario,herbarium
herbás,herbases
herbazal,grassland
herbé,herbe
herbece,herbecia
herbecé,i herbecé
herbecer,herbise
herbero,herber
herbicida,herbicide
herbívoro,herbivorous
herbó,herbo
herbolá,herbola
herbolad,herbalism
herbolar,herbalize
herbolario,herbalist
herbolás,herbolas
herbolé,herbalé
herbolecer,herbolece
herboló,herbal
herbología,herbology
herborice,herbal
herborista,herbalist
herborizador,herbalizer
herborizar,herbalize
herborizo,herbalist
herboso,grassy
herciano,hercian
hercio,hertz
hercúleo,herculean
hércules,hercules
hereda,inherit
heredá,inherit
heredad,inheritance
heredamiento,inheritance
heredan,they inherit
heredar,inherit
heredarle,inherit him
heredarlo,inherit it
heredarme,inherit me
heredarnos,inherit us
heredaros,inherit you
heredarte,inherit you
heredás,you inherit
herede,inherit
heredé,i inherited
hereden,inherit
heredera,heir
heredero,heir
hereditario,hereditary
heredo,inherited
heredó,he inherited
hereje,heretic
herejía,heresy
herencia,inheritance
heresiarca,heresiarch
hereticar,heretic
herético,heretical
herí,heri
hería,heria
herid,hurt
herida,wound
heridme,hurt me
heridnos,hurt us
herido,wounded
heridor,wounder
heridos,injured
heril,hhhh
herir,hurt
herirle,hurt him
herirlo,hurt him
herirme,hurt me
herirnos,hurt us
heriros,hurt
herirte,hurt you
herís,heris
herma,hrother
hermafroditismo,hermaphroditism
hermafrodito,hermaphrodite
hermana,sister
hermaná,sister
hermanable,twin
hermanablemente,twinned
hermanad,brotherhood
hermanamiento,twinning
hermanándolo,twinning him
hermanar,twin
hermanarme,brother me
hermanarnos,become brothers
hermanaros,brothers
hermanarte,brother you
hermanás,sisters
hermanastro,stepbrother
hermanazgo,brotherzgo
hermandad,brotherhood
hermandar,twin
hermane,hhhhhh
hermanear,twin
hermanece,brotherhood
hermanecé,hhhhhhhhh
hermanecer,twin
hermanito,little brother
hermano,brother
hermanó,he brother
hermanos,brothers
hermenéutico,hermeneutic
herméticamente,hermetically
hermetice,hermetic
hermético,airtight
hermetismo,hermeticism
hermetizar,hermetize
hermetizo,hermetic
hermosamente,beautifully
hermoseador,beautifier
hermosear,beautify
hermosee,heauty
hermoso,beautiful
hermosura,beauty
herniar,herniate
herniario,hernial
hernioso,hernious
hernista,hernist
herodes,herod
herodiano,herodian
héroe,hero
heroicamente,heroically
heroicidad,heroism
heroico,heroic
heroína,heroin
heroísmo,heroism
herpetismo,herpetism
herraban,they hired
herradero,farrier
herrado,shoeing
herrador,farrier
herráis,hou herr
herraje,hardware
herramental,tooling
herramienta,tool
herramos,we shoe
herrando,shoeing
herrar,shoe
herrará,will hurt
herrarán,they will shoe
herrarás,you will shoe
herrare,herrara
herraré,i will herrar
herraren,herraran
herraría,he would hurt
herraron,they shod
herrarse,shoe
herrás,herras
herraste,you shod
herréis,you herrés
herremos,we blacksmith
herrén,herren
herrenar,smith
herrero,blacksmith
herreruelo,tit
herrete,iron
herretear,shoeing
herrezuelo,blue tit
herrial,herial
herró,herro
herrón,herron
herronada,herronade
herrumbra,rust
herrumbrá,rust
herrumbrad,rust
herrumbran,they rust
herrumbrar,rust
herrumbrás,you rustle
herrumbre,rust
herrumbré,i rustled
herrumbren,rust
herrumbro,rust
herrumbró,he rusted
herrumbroso,rusty
hertziano,hertzian
hervé,herve
herventar,boil
herví,i boiled
hervía,boiled
hervid,boil
hervidero,boil
hervidor,hettle
herviente,boiling
hervir,boil
hervirle,boil it
hervirlo,boil it
hervís,boils
hervor,boil
hervores,boils
hervorizarse,boil
hervoroso,boiling
hesitar,hesitate
hesperidio,hesperidium
hesperio,hesperium
heteo,hittite
heterodino,heterodyne
heterodoxia,heterodoxy
heterodoxo,heterodox
heterogeneidad,heterogeneity
heterogéneo,heterogeneous
heteromancia,heteromancy
heteroscio,heteroscius
hético,hetic
hexacoralario,hexacoral
hexacordo,hexachord
hexaedro,hexahedron
hexágono,hexagon
hez,dregs
hialino,hyaline
hiato,hiatus
hibernar,hibernate
hiberne,hibernate
hibernizo,hibernize
